Date,open,high,low,close,adj_close,volume
2008-09-08,32.119400,33.042801,31.717899,32.079300,26.048349,11777
2008-09-09,31.396700,32.159599,31.316401,31.436899,25.526722,5275
2008-09-10,32.520901,32.520901,30.714199,30.914900,25.102859,8872
2008-09-11,30.914900,31.717899,30.513399,30.955099,25.135498,5309
2008-09-12,30.633900,31.316401,30.192200,30.352800,24.646435,8047
2008-09-15,30.272499,31.155800,27.903700,28.546101,23.179398,15252
2008-09-16,27.622700,29.148399,27.341700,28.746901,23.342443,10762
2008-09-17,28.345400,29.108200,26.900000,27.381800,22.233986,13522
2008-09-18,25.735701,26.819700,25.695499,26.217501,21.288576,14332
2008-09-19,27.301500,28.907499,26.779600,28.425699,23.081631,11175
2008-09-22,28.104500,29.670300,27.421900,27.743099,22.527361,5986
2008-09-23,27.743099,27.743099,25.856100,26.177299,21.255930,10359
2008-09-24,26.137199,27.060600,23.567600,26.337900,21.386341,9527
2008-09-25,25.655399,26.819700,25.655399,26.819700,21.777563,3349
2008-09-26,26.900000,26.900000,25.334200,25.695499,20.864712,5111
2008-09-29,26.458401,26.458401,24.089600,24.290300,19.723694,10156
2008-09-30,22.965401,24.491100,22.483601,23.848700,19.365108,10495
2008-10-01,24.169800,25.655399,23.366899,24.852400,20.180115,8549
2008-10-03,24.491100,24.892500,23.326700,23.567600,19.136860,5228
2008-10-06,21.720800,22.483601,20.877600,21.279100,17.278603,12492
2008-10-07,23.125999,24.049400,20.957899,21.560200,17.506851,13390
2008-10-08,20.716999,22.844900,17.264200,18.428499,14.963914,57627
2008-10-10,14.895400,18.267900,14.895400,17.746000,14.409729,13462
2008-10-13,17.464899,20.757200,17.424801,18.468700,14.996557,21883
2008-10-14,19.231501,19.873899,18.468700,18.549000,15.061763,7270
2008-10-15,17.665701,18.629299,16.541500,16.902800,13.725052,5523
2008-10-16,16.099800,18.789900,16.099800,17.424801,14.148915,9396
2008-10-17,17.665701,18.227800,17.143700,17.665701,14.344526,11506
2008-10-20,17.264200,17.625500,16.902800,16.983101,13.790255,3555
2008-10-21,17.786100,18.267900,17.264200,17.826300,14.474932,6300
2008-10-22,17.464899,18.709600,16.943001,17.545200,14.246679,4965
2008-10-23,16.862700,17.826300,16.260500,17.023300,13.822898,10521
2008-10-24,17.023300,18.870100,16.902800,17.505100,14.214118,25373
2008-10-27,15.698400,17.183901,15.658200,16.019600,13.007895,14505
2008-10-29,18.789900,19.351900,16.902800,17.665701,14.344526,4603
2008-10-31,19.111000,20.476101,18.749701,20.074600,16.300550,7049
2008-11-03,20.275400,20.877600,19.472401,20.516300,16.659210,22636
2008-11-04,19.793600,21.560200,19.512501,21.359400,17.343805,9516
2008-11-05,21.279100,21.560200,19.753401,20.275400,16.463596,18323
2008-11-06,18.589100,21.279100,18.589100,20.917801,16.985226,11846
2008-11-07,20.074600,21.520000,19.873899,21.078400,17.115635,16757
2008-11-10,20.877600,20.877600,20.074600,20.757200,16.854820,3138
2008-11-11,20.074600,20.877600,20.074600,20.235201,16.430960,2934
2008-11-12,19.512501,20.757200,19.432199,19.793600,16.072376,4247
2008-11-14,20.074600,20.676901,18.669399,20.074600,16.300550,13640
2008-11-17,19.271601,19.311800,18.709600,19.311800,15.681156,2813
2008-11-18,18.508801,19.914000,18.067200,19.512501,15.844125,9632
2008-11-19,18.549000,19.472401,18.468700,19.030800,15.452982,17475
2008-11-20,18.508801,18.669399,16.702101,16.702101,13.562084,13269
2008-11-21,16.501400,17.304300,16.260500,16.702101,13.562084,3673
2008-11-24,17.264200,17.665701,16.501400,17.023300,13.822898,2646
2008-11-25,17.264200,17.665701,16.541500,16.983101,13.790255,3320
2008-11-26,16.902800,17.665701,16.340700,16.902800,13.725052,3714
2008-11-27,null,null,null,null,null,null
2008-11-28,16.059700,16.822500,16.059700,16.300600,13.236066,4720
2008-12-01,15.658200,18.067200,15.658200,17.224001,13.985867,14492
2008-12-02,16.461201,16.661900,16.099800,16.461201,13.366473,2017
2008-12-03,16.541500,17.866400,16.461201,17.786100,14.442290,3653
2008-12-04,16.862700,17.946699,16.862700,17.746000,14.409729,3235
2008-12-05,17.464899,18.267900,17.464899,17.906601,14.540135,8443
2008-12-08,18.067200,19.030800,17.746000,18.508801,15.029122,3375
2008-12-10,17.705799,18.629299,17.705799,18.308100,14.866154,3963
2008-12-11,17.464899,18.629299,17.464899,18.468700,14.996557,2937
2008-12-12,19.231501,21.439699,16.180099,19.632999,15.941971,7722
2008-12-15,19.592800,21.680599,19.552700,21.319300,17.311243,12188
2008-12-16,21.439699,25.575100,21.279100,23.969101,19.462879,38589
2008-12-17,25.655399,25.655399,22.523701,22.804800,18.517467,31836
2008-12-18,22.082100,22.684299,21.319300,21.680599,17.604620,7688
2008-12-19,21.359400,22.483601,20.676901,21.118500,17.148193,3770
2008-12-22,20.877600,22.041901,20.877600,21.600300,17.539415,11481
2008-12-23,20.877600,21.279100,19.673100,20.877600,16.952583,11222
2008-12-24,20.476101,21.038200,20.074600,20.877600,16.952583,2217
2008-12-26,20.074600,22.082100,20.074600,21.680599,17.604620,12977
2008-12-29,20.957899,22.363100,20.275400,20.998100,17.050428,883
2008-12-30,20.998100,22.041901,20.998100,21.479900,17.441652,2790
2008-12-31,21.038200,22.443399,21.038200,21.439699,17.409010,10035
2009-01-02,23.848700,24.049400,22.483601,23.286600,18.908688,6297
2009-01-05,23.286600,24.009300,20.877600,22.885099,18.582668,10212
2009-01-06,22.483601,23.447201,22.323000,22.523701,18.289215,4116
2009-01-07,22.041901,22.323000,20.917801,21.479900,17.441652,5536
2009-01-09,20.957899,24.089600,20.154900,20.757200,16.854820,5933
2009-01-12,20.195101,22.162399,20.114799,21.680599,17.604620,3436
2009-01-13,20.917801,22.082100,20.917801,21.439699,17.409010,2740
2009-01-14,21.279100,24.892500,20.877600,21.760900,17.669823,7709
2009-01-15,20.877600,22.041901,20.877600,21.319300,17.311243,430
2009-01-16,21.359400,23.246401,21.359400,21.881300,17.767588,5557
2009-01-19,22.764601,24.571400,22.082100,22.363100,18.158808,28519
2009-01-20,22.162399,22.162399,21.198799,21.399500,17.376368,6122
2009-01-21,22.082100,22.082100,20.114799,20.195101,16.398396,7557
2009-01-22,20.476101,22.483601,18.950500,19.271601,15.648514,13561
2009-01-23,18.468700,19.673100,18.468700,18.468700,14.996557,5461
2009-01-27,19.673100,20.074600,17.665701,17.826300,14.474932,7754
2009-01-28,16.943001,18.870100,16.943001,17.906601,14.540135,3777
2009-01-29,17.545200,18.388399,17.304300,17.786100,14.442290,7363
2009-01-30,17.665701,19.271601,17.264200,18.950500,15.387782,8201
2009-02-02,20.395800,20.395800,18.227800,18.549000,15.061763,819
2009-02-03,18.107300,18.749701,17.665701,17.786100,14.442290,1498
2009-02-04,18.067200,18.468700,17.705799,18.267900,14.833510,5654
2009-02-05,18.468700,18.468700,17.103600,17.304300,14.051066,7703
2009-02-06,17.665701,18.067200,17.665701,17.866400,14.507492,3301
2009-02-09,18.067200,18.870100,18.067200,18.348200,14.898715,1259
2009-02-10,17.665701,18.830000,16.943001,17.946699,14.572697,2399
2009-02-11,17.063400,18.308100,17.063400,18.107300,14.703103,194
2009-02-12,18.107300,18.789900,17.424801,18.267900,14.833510,3788
2009-02-13,18.067200,18.709600,17.705799,18.549000,15.061763,2643
2009-02-16,18.388399,18.749701,17.786100,17.866400,14.507492,1257
2009-02-17,17.103600,18.067200,17.063400,17.424801,14.148915,3397
2009-02-18,16.943001,18.308100,16.943001,17.665701,14.344526,3595
2009-02-19,17.264200,17.866400,17.264200,17.505100,14.214118,1790
2009-02-20,17.264200,17.665701,17.143700,17.424801,14.148915,2046
2009-02-24,16.902800,18.308100,16.862700,17.665701,14.344526,564
2009-02-25,17.344500,17.665701,16.943001,17.625500,14.311881,3077
2009-02-26,17.264200,17.665701,17.023300,17.023300,13.822898,2427
2009-02-27,17.625500,17.625500,16.983101,17.023300,13.822898,1413
2009-03-02,16.461201,17.665701,16.220301,16.300600,13.236066,4552
2009-03-03,16.260500,16.983101,16.099800,16.742201,13.594646,3565
2009-03-04,16.139999,16.782400,16.099800,16.099800,13.073016,577
2009-03-05,16.059700,17.344500,15.738500,16.300600,13.236066,4640
2009-03-06,16.300600,16.461201,15.256700,15.859000,12.877487,2881
2009-03-09,16.059700,16.461201,15.176400,15.377200,12.486265,4360
2009-03-12,16.019600,16.019600,14.855200,15.497600,12.584031,3491
2009-03-13,15.096100,16.019600,15.096100,15.337000,12.453624,2813
2009-03-16,15.658200,15.738500,14.855200,15.738500,12.779642,3440
2009-03-17,15.256700,16.059700,15.256700,15.778700,12.812284,6837
2009-03-18,15.457500,17.143700,15.457500,16.300600,13.236066,7057
2009-03-19,16.862700,16.983101,16.220301,16.220301,13.170863,691
2009-03-20,17.505100,17.505100,15.738500,16.380899,13.301268,1386
2009-03-23,16.461201,16.862700,15.537800,16.421000,13.333830,10472
2009-03-24,16.300600,17.264200,16.180099,16.220301,13.170863,6544
2009-03-25,16.059700,16.782400,15.698400,16.742201,13.594646,1658
2009-03-26,16.180099,17.384600,16.180099,16.702101,13.562084,4433
2009-03-27,15.979400,18.388399,15.979400,17.304300,14.051066,11607
2009-03-30,18.870100,18.870100,16.541500,17.183901,13.953305,6404
2009-03-31,16.059700,18.067200,16.059700,17.625500,14.311881,4919
2009-04-01,18.348200,20.275400,17.464899,18.709600,15.192172,25282
2009-04-02,18.147499,19.592800,18.147499,18.589100,15.094328,9751
2009-04-06,18.789900,20.877600,18.629299,19.632999,15.941971,13227
2009-04-08,18.067200,20.797300,17.746000,20.596600,16.724409,24580
2009-04-09,20.957899,21.680599,19.351900,20.315500,16.496157,16988
2009-04-13,20.154900,21.680599,20.154900,20.596600,16.724409,23871
2009-04-15,20.877600,22.001801,20.877600,21.359400,17.343805,25034
2009-04-16,21.319300,21.921499,19.070900,19.713301,16.007174,24017
2009-04-17,19.793600,20.716999,19.351900,19.592800,15.909328,9279
2009-04-20,20.476101,21.680599,20.114799,20.556400,16.691771,17023
2009-04-21,19.873899,21.078400,19.271601,20.716999,16.822176,7942
2009-04-22,21.198799,21.198799,20.235201,20.636700,16.756973,9314
2009-04-23,19.873899,20.837500,19.873899,20.395800,16.561361,5310
2009-04-24,20.315500,20.757200,19.673100,20.315500,16.496157,4523
2009-04-27,20.596600,21.560200,20.395800,21.118500,17.148193,12742
2009-04-28,20.837500,21.680599,20.154900,20.757200,16.854820,2027
2009-04-29,19.151199,20.877600,19.151199,19.914000,16.170141,1801
2009-04-30,null,null,null,null,null,null
2009-05-04,20.957899,21.118500,20.074600,20.154900,16.365753,12884
2009-05-05,20.074600,21.198799,20.074600,20.556400,16.691771,7942
2009-05-06,21.319300,21.680599,20.114799,20.877600,16.952583,29313
2009-05-07,20.877600,25.053101,20.877600,24.651600,20.017067,300207
2009-05-08,24.089600,25.374300,21.520000,22.844900,18.550030,81198
2009-05-11,22.885099,23.125999,21.600300,22.082100,17.930635,17973
2009-05-12,21.720800,22.082100,21.279100,21.841200,17.735027,21017
2009-05-13,21.520000,22.403299,21.520000,21.881300,17.767588,5993
2009-05-14,20.877600,22.804800,20.877600,21.640400,17.571976,7930
2009-05-15,22.483601,22.483601,21.760900,21.841200,17.735027,9480
2009-05-18,27.100000,27.100000,27.100000,27.100000,22.005163,0
2009-05-19,25.695499,26.217501,22.483601,23.326700,18.941252,28987
2009-05-20,23.688101,26.177299,23.407000,25.695499,20.864712,32057
2009-05-21,26.900000,29.710400,25.695499,26.618999,21.614592,69293
2009-05-22,23.286600,30.513399,23.286600,29.108200,23.635818,65111
2009-05-25,31.236099,34.046600,29.911200,33.163300,26.928556,122119
2009-05-26,30.674000,34.287498,30.111900,30.553600,24.809484,45099
2009-05-27,32.079300,32.119400,30.312700,30.513399,24.776840,17320
2009-05-28,30.674000,30.914900,29.349100,29.549900,23.994482,15300
2009-05-29,29.750601,31.436899,28.265100,30.393000,24.679075,30019
2009-06-01,31.717899,33.444302,30.513399,33.444302,27.156731,42342
2009-06-02,34.929901,35.250999,31.717899,34.006401,27.613157,44457
2009-06-03,33.805698,37.419102,33.002701,37.419102,30.384264,150439
2009-06-04,39.306099,40.470501,36.335098,39.225800,31.851299,106155
2009-06-05,39.346298,40.550800,37.298698,37.740299,30.645077,39727
2009-06-08,39.265999,39.346298,35.853298,36.977501,30.025684,30760
2009-06-09,37.579700,38.824299,37.017601,38.824299,31.525282,47074
2009-06-10,40.791599,40.791599,40.791599,40.791599,33.122723,21545
2009-06-11,42.839298,42.839298,39.025101,39.506901,32.079552,70197
2009-06-12,40.952202,41.353699,37.539600,38.543301,31.297112,11859
2009-06-15,36.696400,36.856998,35.933601,35.933601,29.178034,8767
2009-06-16,46.000000,46.000000,42.799999,49.000000,39.787937,3500
2009-06-17,45.700001,45.700001,42.700001,49.000000,39.787937,8200
2009-06-18,33.404202,34.046600,33.404202,33.404202,27.124168,3382
2009-06-19,32.922401,34.367802,32.320099,33.645100,27.319775,5482
2009-06-22,43.950001,43.950001,41.500000,49.000000,39.787937,14400
2009-06-23,42.700001,42.700001,41.299999,49.000000,39.787937,4000
2009-06-24,42.500000,43.900002,42.000000,49.000000,39.787937,6300
2009-06-25,44.000000,45.849998,43.450001,49.000000,39.787937,2000
2009-06-26,35.371498,36.937302,35.371498,35.371498,28.721613,14152
2009-06-29,45.000000,46.650002,44.049999,49.000000,39.787937,8900
2009-06-30,44.250000,45.000000,44.150002,49.000000,39.787937,4800
2009-07-01,44.150002,44.150002,43.500000,49.000000,39.787937,3600
2009-07-02,44.000000,44.000000,42.599998,49.000000,39.787937,3100
2009-07-03,44.099998,45.349998,42.049999,49.000000,39.787937,2900
2009-07-06,35.732800,35.973701,34.327599,34.327599,27.873964,2476
2009-07-07,41.299999,44.900002,41.299999,49.000000,39.787937,21100
2009-07-08,42.750000,43.000000,41.549999,49.000000,39.787937,8400
2009-07-09,42.750000,42.750000,40.599998,49.000000,39.787937,4800
2009-07-10,33.725399,34.126900,32.360298,32.360298,26.276520,10704
2009-07-13,40.049999,40.950001,38.700001,49.000000,39.787937,6700
2009-07-14,39.599998,40.950001,38.700001,49.000000,39.787937,3300
2009-07-15,40.150002,42.750000,40.150002,49.000000,39.787937,6200
2009-07-16,41.599998,43.000000,41.250000,49.000000,39.787937,7900
2009-07-17,33.323898,35.130600,32.199699,35.130600,28.526001,20110
2009-07-20,41.549999,45.700001,41.549999,43.500000,35.321938,12100
2009-07-21,36.013901,36.013901,36.013901,36.013901,30.108425,1372
2009-07-22,47.099998,47.099998,47.099998,47.099998,39.376652,2500
2009-07-23,49.500000,49.500000,49.500000,49.500000,41.383106,2900
2009-07-24,52.000000,52.000000,52.000000,52.000000,43.473164,6300
2009-07-27,54.599998,54.599998,54.599998,54.599998,45.646816,3400
2009-07-28,46.051201,46.051201,42.718800,46.051201,38.499828,147021
2009-07-29,57.900002,60.250000,55.299999,60.000000,50.161343,77900
2009-07-30,60.000000,61.900002,57.099998,58.200001,48.656506,16200
2009-07-31,59.000000,61.549999,57.099998,61.000000,50.997356,94700
2009-08-03,60.000000,63.450001,59.099998,63.450001,53.045616,72600
2009-08-04,51.390999,53.519001,51.390999,53.519001,44.743080,67035
2009-08-05,69.699997,70.000000,64.750000,70.000000,58.521572,113200
2009-08-06,56.249100,59.019402,56.249100,57.172501,47.797489,148138
2009-08-07,71.900002,71.900002,67.650002,67.650002,56.556911,99500
2009-08-10,56.209000,56.209000,51.632000,51.993301,43.467556,30459
2009-08-11,64.000000,64.849998,61.549999,63.049999,52.711212,23700
2009-08-12,63.000000,66.650002,63.000000,66.650002,55.720886,28900
2009-08-13,69.949997,70.000000,69.949997,70.000000,58.521572,13200
2009-08-14,73.500000,73.500000,71.599998,73.500000,61.447647,49400
2009-08-17,72.000000,74.000000,69.449997,70.500000,58.939579,50643
2009-08-18,null,null,null,null,null,null
2009-08-19,55.887798,56.209000,53.799999,54.201500,45.313656,26616
2009-08-20,55.405998,56.168800,53.519001,53.799999,44.978004,37861
2009-08-21,51.872799,56.891499,51.872799,56.891499,47.562565,82051
2009-08-24,58.537601,59.300499,55.124901,56.449902,47.193375,79568
2009-08-25,55.084801,57.333099,55.004501,56.490002,47.226902,33595
2009-08-26,56.610500,57.814899,55.887798,56.570301,47.294033,42179
2009-08-27,59.420898,59.420898,56.610500,57.333099,47.931751,123503
2009-08-28,57.012001,60.223900,56.610500,60.223900,50.348522,282072
2009-08-31,59.742100,63.235100,59.742100,63.235100,52.865955,337117
2009-09-01,64.600197,66.406898,63.235100,64.198700,53.671543,357739
2009-09-02,65.443298,65.443298,60.986698,60.986698,50.986240,90911
2009-09-03,57.935398,57.935398,57.935398,57.935398,48.435287,12578
2009-09-04,55.044601,57.774799,55.044601,56.811199,47.495426,318411
2009-09-07,56.209000,57.935398,54.040901,56.730900,47.428295,399723
2009-09-08,57.574001,60.264000,52.194000,54.482498,45.548584,629196
2009-09-09,54.849998,58.500000,51.099998,57.049999,47.695072,343624
2009-09-10,58.200001,58.500000,54.849998,55.250000,46.190231,115600
2009-09-11,55.799999,56.299999,53.200001,53.900002,45.061607,65209
2009-09-14,53.700001,55.950001,53.200001,55.200001,46.148434,52555
2009-09-15,55.000000,56.650002,54.599998,55.250000,46.190231,55715
2009-09-16,55.700001,56.000000,54.150002,54.450001,45.521420,78727
2009-09-17,55.000000,56.000000,53.049999,53.450001,44.685394,66085
2009-09-18,53.000000,53.099998,50.500000,51.450001,43.013344,80212
2009-09-22,50.099998,51.450001,50.000000,50.900002,42.553543,139819
2009-09-23,50.700001,51.200001,49.849998,50.000000,41.801113,150767
2009-09-24,50.950001,52.700001,49.200001,51.700001,43.222355,131119
2009-09-25,51.000000,52.500000,51.000000,52.049999,43.514961,130627
2009-09-29,52.049999,56.799999,52.000000,55.250000,46.190231,527900
2009-09-30,55.849998,55.849998,54.400002,54.799999,45.814022,210061
2009-10-01,55.000000,55.250000,50.000000,50.750000,42.428127,1604607
2009-10-05,50.750000,52.950001,49.349998,49.950001,41.759319,222631
2009-10-06,51.000000,52.200001,50.049999,50.400002,42.135529,240257
2009-10-07,50.500000,52.599998,50.200001,50.450001,42.177326,378118
2009-10-08,50.500000,54.799999,50.500000,54.250000,45.354214,524547
2009-10-09,54.900002,59.000000,53.750000,56.500000,47.235260,898385
2009-10-12,54.500000,57.900002,54.099998,55.849998,46.691845,181613
2009-10-13,null,null,null,null,null,null
2009-10-14,56.950001,58.700001,56.500000,57.599998,48.154881,292295
2009-10-15,58.599998,60.450001,58.000000,58.700001,49.074516,582352
2009-10-16,58.500000,58.500000,55.000000,57.200001,47.820477,762413
2009-10-20,61.849998,66.550003,61.049999,66.550003,55.637287,1517100
2009-10-21,65.000000,69.000000,64.099998,64.699997,54.090641,1563822
2009-10-22,64.199997,66.400002,61.900002,62.900002,52.585800,533814
2009-10-23,64.000000,65.900002,63.000000,63.500000,53.087418,381958
2009-10-26,64.800003,65.599998,62.250000,62.799999,52.502205,442677
2009-10-27,63.450001,63.450001,58.000000,58.849998,49.199909,329541
2009-10-28,59.750000,62.000000,55.150002,56.200001,46.984455,932955
2009-10-29,55.599998,58.700001,54.549999,57.150002,47.778679,421044
