Date,open,high,low,close,adj_close,volume
2008-06-23,266.000000,266.299988,248.000000,251.350006,218.257721,34755
2008-06-24,256.000000,256.000000,227.000000,232.050003,201.498718,63173
2008-06-25,225.100006,243.500000,225.000000,241.649994,209.834793,35379
2008-06-26,244.500000,251.000000,239.000000,243.899994,211.788544,30656
2008-06-27,240.000000,243.000000,226.000000,240.600006,208.923019,41139
2008-06-30,230.000000,238.899994,223.050003,227.000000,197.113571,31729
2008-07-01,226.500000,231.500000,220.050003,221.350006,192.207458,36290
2008-07-02,220.100006,234.000000,215.000000,231.649994,201.151367,30421
2008-07-03,225.000000,230.699997,224.149994,225.750000,196.028168,25523
2008-07-04,223.000000,234.000000,222.500000,232.500000,201.889450,20546
2008-07-07,257.899994,257.899994,225.199997,238.000000,206.665359,22734
2008-07-08,232.000000,238.500000,227.350006,232.050003,201.498718,27902
2008-07-09,242.000000,248.399994,230.000000,231.600006,201.107956,39685
2008-07-10,239.949997,239.949997,224.000000,225.550003,195.854477,44457
2008-07-11,231.500000,237.899994,225.100006,226.899994,197.026749,40841
2008-07-14,225.050003,231.000000,223.000000,225.949997,196.201813,15211
2008-07-15,224.399994,224.399994,218.000000,220.449997,191.425949,12948
2008-07-16,234.000000,234.000000,210.250000,214.100006,185.911957,24157
2008-07-17,220.000000,221.000000,214.100006,217.750000,189.081406,12544
2008-07-18,228.000000,229.500000,217.000000,227.350006,197.417496,32309
2008-07-21,229.000000,229.000000,221.199997,223.399994,193.987549,12834
2008-07-22,223.050003,232.500000,223.050003,229.399994,199.197617,24713
2008-07-23,237.000000,245.899994,233.500000,242.149994,210.268951,97204
2008-07-24,241.300003,247.699997,232.000000,234.000000,203.191971,40716
2008-07-25,234.000000,236.000000,223.250000,231.600006,201.107956,11951
2008-07-28,229.000000,239.949997,229.000000,234.050003,203.235397,18653
2008-07-29,230.199997,266.950012,230.199997,246.899994,214.393600,245546
2008-07-30,254.000000,263.799988,252.100006,255.949997,225.912048,125695
2008-07-31,259.799988,260.000000,246.250000,250.899994,221.454697,50012
2008-08-01,245.000000,245.000000,208.000000,220.949997,195.019608,324450
2008-08-04,218.050003,224.000000,215.000000,216.500000,191.091858,119709
2008-08-05,218.399994,219.399994,216.000000,217.250000,191.753815,50823
2008-08-06,222.500000,222.500000,215.100006,216.100006,190.738800,76940
2008-08-07,218.800003,227.000000,215.100006,218.149994,192.548187,198524
2008-08-08,219.899994,228.500000,219.800003,222.949997,196.784866,157987
2008-08-11,225.199997,231.399994,224.100006,227.050003,200.403702,107857
2008-08-12,229.500000,235.000000,228.600006,230.250000,203.228180,208425
2008-08-13,228.050003,236.500000,227.550003,232.000000,204.772781,144584
2008-08-14,232.000000,234.000000,225.600006,229.699997,202.742706,47365
2008-08-18,229.699997,230.000000,226.149994,227.149994,200.491959,31942
2008-08-19,225.000000,226.500000,222.199997,222.600006,196.475952,32206
2008-08-20,220.000000,225.000000,220.000000,222.449997,196.343567,12731
2008-08-21,221.300003,223.100006,215.000000,216.100006,190.738800,19282
2008-08-22,215.100006,219.000000,213.000000,213.649994,188.576309,23710
2008-08-25,223.000000,223.000000,208.100006,209.050003,184.516190,48419
2008-08-26,208.500000,208.750000,198.600006,202.399994,178.646606,79287
2008-08-27,203.000000,210.800003,203.000000,209.250000,184.692703,46091
2008-08-28,212.600006,212.600006,204.050003,205.250000,181.162109,56630
2008-08-29,210.000000,211.750000,205.100006,205.750000,181.603485,23260
2008-09-01,208.899994,208.899994,201.000000,201.949997,178.249420,39590
2008-09-02,207.050003,207.050003,201.649994,202.300003,178.558350,37278
2008-09-04,205.899994,213.899994,202.050003,206.149994,181.956497,58963
2008-09-05,202.149994,208.699997,202.149994,203.000000,179.176193,15044
2008-09-08,208.899994,215.000000,207.000000,208.949997,184.427917,53304
2008-09-09,209.000000,210.449997,207.000000,208.550003,184.074875,19085
2008-09-10,205.199997,208.899994,203.250000,205.550003,181.426941,13153
2008-09-11,203.149994,206.000000,200.000000,200.899994,177.322647,21230
2008-09-12,204.000000,204.000000,194.750000,196.399994,173.350754,18094
2008-09-15,191.399994,197.100006,183.500000,185.000000,163.288651,25950
2008-09-16,181.250000,182.899994,176.600006,180.800003,159.581543,46430
2008-09-17,185.000000,193.000000,180.000000,180.449997,159.272644,23477
2008-09-18,176.250000,180.000000,172.000000,178.949997,157.948669,21755
2008-09-19,184.899994,188.000000,180.100006,187.050003,165.098053,27648
2008-09-22,187.050003,195.899994,184.300003,192.000000,169.467117,21914
2008-09-23,187.250000,191.000000,187.100006,189.199997,166.995728,12801
2008-09-24,189.199997,195.000000,188.350006,190.149994,167.834259,8202
2008-09-25,189.000000,190.000000,183.100006,184.649994,162.979691,9077
2008-09-26,183.000000,183.399994,175.000000,175.350006,154.771179,11725
2008-09-29,180.000000,180.000000,160.050003,162.199997,143.164413,23510
2008-09-30,151.100006,161.949997,151.100006,156.500000,138.133362,20855
2008-10-01,160.000000,160.000000,153.100006,154.149994,136.059158,17773
2008-10-03,151.100006,155.000000,149.000000,149.800003,132.219681,26992
2008-10-06,154.000000,154.000000,131.500000,133.050003,117.435432,53605
2008-10-07,134.649994,142.800003,127.000000,127.949997,112.933960,33211
2008-10-08,125.000000,125.000000,106.949997,116.099998,102.474663,35186
2008-10-10,102.000000,115.000000,102.000000,114.050003,100.665245,20052
2008-10-13,116.000000,122.449997,116.000000,119.849998,105.784561,24782
2008-10-14,130.000000,135.800003,125.150002,130.300003,115.008163,36429
2008-10-15,128.000000,131.000000,118.250000,119.000000,105.034325,13450
2008-10-16,111.099998,116.000000,105.699997,108.050003,95.369400,32288
2008-10-17,115.099998,115.099998,99.349998,101.000000,89.146774,38071
2008-10-20,103.000000,104.900002,98.250000,99.300003,87.646294,25001
2008-10-21,100.000000,102.500000,97.949997,99.949997,88.220001,24770
2008-10-22,100.000000,101.400002,97.000000,98.050003,86.542984,18527
2008-10-23,92.099998,95.699997,89.000000,89.400002,78.908142,44335
2008-10-24,89.050003,89.949997,75.000000,78.550003,69.331482,60525
2008-10-27,75.000000,87.300003,71.150002,73.000000,64.432816,46374
2008-10-29,84.000000,84.000000,71.099998,73.400002,64.785873,40021
2008-10-31,74.000000,80.000000,72.699997,75.650002,66.771820,32208
2008-11-03,78.050003,82.949997,69.949997,82.000000,72.376595,224199
2008-11-04,83.449997,83.449997,76.500000,77.800003,68.669502,81348
2008-11-05,82.449997,83.750000,65.750000,67.000000,59.136974,112847
2008-11-06,69.650002,70.199997,63.250000,65.449997,57.768871,125038
2008-11-07,68.000000,69.949997,64.550003,65.800003,58.077808,77528
2008-11-10,67.900002,72.000000,67.000000,69.550003,61.387703,131570
2008-11-11,71.500000,71.500000,65.000000,65.449997,57.768871,84931
2008-11-12,66.000000,69.699997,61.099998,62.500000,55.165085,91517
2008-11-14,64.099998,66.000000,60.599998,60.950001,53.796989,106558
2008-11-17,61.500000,62.099998,59.099998,60.950001,53.796989,27529
2008-11-18,58.099998,60.000000,57.099998,59.650002,52.649551,29042
2008-11-19,61.000000,61.599998,59.200001,59.849998,52.826080,21728
2008-11-20,57.349998,59.250000,56.500000,59.250000,52.296497,22375
2008-11-21,59.950001,59.950001,55.000000,55.849998,49.295521,54906
2008-11-24,57.099998,58.500000,56.000000,57.599998,50.840137,19470
2008-11-25,57.500000,60.950001,53.099998,54.450001,48.059822,45202
2008-11-26,54.000000,55.450001,53.000000,54.099998,47.750893,31235
2008-11-27,null,null,null,null,null,null
2008-11-28,53.000000,54.000000,52.049999,52.500000,46.338676,14251
2008-12-01,53.150002,60.000000,50.200001,51.549999,45.500160,79315
2008-12-02,51.400002,52.299999,49.650002,51.599998,45.544296,17712
2008-12-03,51.400002,52.900002,51.400002,52.099998,45.985611,10785
2008-12-04,52.000000,52.849998,50.099998,52.450001,46.294537,40824
2008-12-05,52.000000,56.500000,52.000000,53.500000,47.221310,33711
2008-12-08,55.000000,56.000000,53.049999,53.799999,47.486095,30846
2008-12-10,54.750000,56.750000,52.650002,55.549999,49.030727,33297
2008-12-11,55.250000,58.000000,55.250000,56.900002,50.222294,32465
2008-12-12,57.000000,65.599998,55.500000,64.349998,56.797970,101317
2008-12-15,68.400002,69.400002,65.650002,67.000000,59.136974,77619
2008-12-16,67.800003,79.000000,66.250000,75.050003,66.242226,308437
2008-12-17,76.599998,78.000000,66.199997,67.599998,59.666553,103346
2008-12-18,67.050003,69.500000,66.550003,68.500000,60.460938,61026
2008-12-19,69.250000,71.949997,68.050003,69.250000,61.122917,45972
2008-12-22,68.949997,71.000000,67.050003,67.550003,59.622425,38083
2008-12-23,65.000000,66.949997,62.299999,63.500000,56.047726,32676
2008-12-24,63.000000,66.500000,62.099998,64.099998,56.577312,24486
2008-12-26,63.150002,66.500000,61.549999,62.099998,54.812027,48581
2008-12-29,63.000000,63.950001,60.549999,63.200001,55.782936,21392
2008-12-30,64.750000,66.550003,63.049999,65.050003,57.415829,32947
2008-12-31,65.949997,66.900002,65.250000,65.550003,57.857136,22998
2009-01-02,69.650002,74.500000,69.300003,71.599998,63.197117,123445
2009-01-05,74.300003,74.300003,71.300003,72.550003,64.035637,35941
2009-01-06,72.000000,75.000000,71.050003,72.199997,63.726707,75101
2009-01-07,72.599998,75.000000,65.000000,67.099998,59.225231,80343
2009-01-09,65.150002,67.900002,62.599998,64.199997,56.665569,25414
2009-01-12,67.800003,67.800003,62.250000,62.500000,55.165085,11855
2009-01-13,64.849998,64.849998,62.150002,62.450001,55.120956,12666
2009-01-14,63.099998,64.400002,62.099998,63.900002,56.400787,13490
2009-01-15,61.150002,62.950001,60.200001,60.950001,53.796989,27015
2009-01-16,61.049999,62.500000,57.500000,60.799999,53.664593,34609
2009-01-19,60.549999,61.849998,59.000000,61.000000,53.841125,16598
2009-01-20,60.000000,60.799999,59.549999,60.299999,53.223274,8464
2009-01-21,60.500000,60.500000,58.349998,58.549999,51.678650,11839
2009-01-22,59.650002,59.950001,52.150002,55.200001,48.721802,35421
2009-01-23,55.000000,56.900002,52.650002,54.049999,47.706760,23588
2009-01-27,56.299999,56.299999,54.299999,55.799999,49.251389,12581
2009-01-28,57.000000,57.000000,55.049999,56.400002,49.780972,12098
2009-01-29,56.000000,60.400002,56.000000,57.400002,50.663616,38176
2009-01-30,55.000000,60.400002,55.000000,57.049999,50.354687,44260
2009-02-02,54.200001,57.000000,53.500000,54.049999,47.706760,69114
2009-02-03,54.049999,55.450001,52.799999,53.099998,46.868248,18572
2009-02-04,54.400002,56.349998,52.549999,52.900002,46.691730,37925
2009-02-05,52.500000,54.200001,52.000000,53.650002,47.353710,21343
2009-02-06,53.250000,54.200001,52.599998,53.000000,46.779991,15894
2009-02-09,53.750000,55.000000,53.349998,53.799999,47.486095,15172
2009-02-10,54.849998,57.400002,54.500000,55.000000,48.545277,33220
2009-02-11,53.099998,55.349998,53.099998,54.400002,48.015690,6340
2009-02-12,54.750000,55.900002,53.500000,54.599998,48.192223,17906
2009-02-13,55.549999,64.000000,54.950001,55.599998,49.074860,21303
2009-02-16,55.599998,56.500000,53.500000,53.900002,47.574368,13833
2009-02-17,52.799999,54.400002,50.799999,51.799999,45.720821,46036
2009-02-18,54.000000,54.000000,50.799999,51.250000,45.235367,11568
2009-02-19,51.000000,52.450001,51.000000,51.299999,45.279499,9110
2009-02-20,51.000000,55.000000,49.700001,50.099998,44.220325,9746
2009-02-24,50.500000,51.549999,48.500000,48.900002,43.161160,27329
2009-02-25,49.599998,51.500000,49.450001,49.849998,43.999672,7454
2009-02-26,49.250000,49.500000,48.650002,48.700001,42.984631,8446
2009-02-27,49.099998,50.299999,48.599998,49.549999,43.734886,6824
2009-03-02,49.950001,50.000000,48.000000,49.099998,43.337688,8957
2009-03-03,48.799999,48.799999,46.200001,46.500000,41.042820,19984
2009-03-04,46.799999,47.049999,44.500000,44.900002,39.630600,16825
2009-03-05,45.000000,45.000000,42.799999,43.000000,37.953575,27827
2009-03-06,42.000000,43.500000,42.000000,42.950001,37.909447,11252
2009-03-09,42.500000,43.700001,41.799999,42.000000,37.070938,11115
2009-03-12,43.000000,45.049999,41.500000,42.500000,37.512253,7131
2009-03-13,44.900002,45.450001,42.799999,43.450001,38.350765,15636
2009-03-16,43.500000,45.500000,43.049999,44.599998,39.365799,19749
2009-03-17,45.500000,46.349998,44.250000,44.799999,39.542336,20858
2009-03-18,48.599998,48.599998,45.049999,46.450001,40.998688,23225
2009-03-19,48.900002,50.799999,46.250000,47.700001,42.101997,28902
2009-03-20,49.750000,49.799999,46.250000,46.750000,41.263485,37196
2009-03-23,47.700001,49.450001,46.099998,46.500000,41.042820,20627
2009-03-24,47.000000,48.000000,46.049999,46.200001,40.778030,43639
2009-03-25,47.000000,47.000000,45.349998,45.500000,40.160179,29900
2009-03-26,46.799999,46.900002,44.650002,45.000000,39.718857,44694
2009-03-27,46.000000,46.299999,44.500000,44.849998,39.586464,62810
2009-03-30,45.000000,46.950001,44.049999,44.849998,39.586464,24075
2009-03-31,44.000000,45.799999,44.000000,44.750000,39.498203,23779
2009-04-01,44.500000,49.900002,44.500000,47.900002,42.278526,141536
2009-04-02,50.200001,54.200001,49.500000,52.750000,46.559334,233957
2009-04-06,55.000000,63.299999,54.799999,63.299999,55.871197,307600
2009-04-08,61.000000,69.650002,60.250000,66.849998,59.004574,459776
2009-04-09,68.300003,68.949997,63.500000,65.699997,57.989525,200535
2009-04-13,68.349998,71.000000,66.199997,67.550003,59.622425,134177
2009-04-15,67.599998,71.750000,67.000000,69.650002,61.475979,131292
2009-04-16,70.900002,73.000000,63.650002,64.949997,57.327549,137553
2009-04-17,66.800003,69.099998,64.900002,65.500000,57.813007,60220
2009-04-20,67.949997,68.000000,64.050003,66.050003,58.298458,28470
2009-04-21,63.849998,65.000000,63.150002,63.900002,56.400787,13243
2009-04-22,63.000000,65.400002,60.700001,61.200001,54.017651,18959
2009-04-23,60.549999,60.549999,58.650002,59.950001,52.914349,12471
2009-04-24,60.000000,60.200001,58.000000,59.000000,52.075836,25024
2009-04-27,59.000000,62.000000,58.099998,59.250000,52.296497,20403
2009-04-28,61.950001,61.950001,56.799999,58.000000,51.193195,18238
2009-04-29,57.799999,58.950001,55.000000,55.700001,49.163128,16273
2009-04-30,55.000000,55.000000,55.000000,55.000000,48.545277,0
2009-05-04,56.000000,58.799999,56.000000,58.799999,51.899315,12105
2009-05-05,60.099998,61.750000,60.000000,61.750000,54.503101,20458
2009-05-06,64.000000,64.849998,62.200001,62.299999,54.988556,23839
2009-05-07,63.000000,65.699997,61.250000,65.349998,57.680607,25850
2009-05-08,67.000000,68.599998,63.500000,64.599998,57.018631,21886
2009-05-11,65.000000,67.800003,62.200001,64.000000,56.489048,22958
2009-05-12,62.000000,64.000000,61.000000,62.049999,54.767902,8524
2009-05-13,63.900002,64.900002,62.250000,62.799999,55.429878,13640
2009-05-14,63.900002,63.900002,60.400002,62.000000,54.723759,15329
2009-05-15,63.750000,65.000000,61.000000,64.599998,57.018631,18818
2009-05-18,67.000000,67.000000,67.000000,67.000000,59.136974,25
2009-05-19,70.349998,70.349998,70.000000,70.349998,62.093819,26922
2009-05-20,73.900002,73.900002,73.900002,73.900002,65.227196,12451
2009-05-21,77.599998,77.599998,77.599998,77.599998,68.492950,7202
2009-05-22,81.500000,81.500000,78.099998,81.500000,71.935272,58205
2009-05-25,84.949997,85.599998,84.949997,85.599998,75.554100,5956
2009-05-26,89.900002,89.900002,86.349998,88.849998,78.422684,66482
2009-05-27,93.000000,93.300003,89.000000,93.300003,82.350449,63969
2009-05-28,95.000000,97.949997,94.000000,97.949997,86.454720,24120
2009-05-29,101.900002,102.849998,100.000000,102.849998,90.779663,18254
2009-06-01,108.000000,108.000000,108.000000,108.000000,95.325256,14188
2009-06-02,113.400002,113.400002,102.699997,113.400002,100.091530,116061
2009-06-03,118.300003,118.400002,108.500000,111.900002,98.767563,60938
2009-06-04,112.000000,112.000000,106.300003,107.050003,94.486740,48349
2009-06-05,107.150002,108.949997,101.650002,103.349998,91.220970,40463
2009-06-08,106.000000,107.949997,98.199997,98.199997,86.675377,35009
2009-06-09,96.000000,97.750000,93.349998,95.849998,84.601173,73840
2009-06-10,100.000000,100.650002,97.000000,99.750000,88.043472,84723
2009-06-11,98.000000,98.849998,94.949997,97.000000,85.616203,30097
2009-06-12,100.750000,100.750000,95.000000,95.800003,84.557053,64146
2009-06-15,96.000000,96.000000,91.050003,91.849998,81.070602,35957
2009-06-16,91.849998,92.199997,88.000000,89.900002,79.349464,50425
2009-06-17,90.000000,90.900002,85.400002,85.550003,75.509964,43391
