Date,open,high,low,close,adj_close,volume
2012-03-01,18.500000,18.500000,17.350000,17.450001,17.450001,27637
2012-03-02,17.350000,17.650000,16.900000,17.200001,17.200001,174676
2012-03-03,null,null,null,null,null,null
2012-03-05,17.000000,17.150000,16.100000,16.400000,16.400000,43915
2012-03-06,17.000000,17.500000,15.900000,16.049999,16.049999,27590
2012-03-07,15.950000,16.200001,14.950000,15.250000,15.250000,162343
2012-03-09,15.800000,16.750000,15.800000,16.200001,16.200001,90466
2012-03-12,16.600000,17.299999,16.400000,17.150000,17.150000,63127
2012-03-13,17.799999,18.650000,17.700001,18.000000,18.000000,205098
2012-03-14,18.100000,18.299999,17.549999,17.850000,17.850000,43464
2012-03-15,17.799999,18.000000,17.100000,17.250000,17.250000,35351
2012-03-16,17.650000,17.799999,16.850000,17.000000,17.000000,27250
2012-03-19,17.000000,17.200001,16.200001,16.500000,16.500000,66159
2012-03-20,16.299999,16.900000,16.100000,16.350000,16.350000,62019
2012-03-21,16.500000,16.700001,15.650000,16.299999,16.299999,45018
2012-03-22,16.350000,16.799999,16.100000,16.500000,16.500000,56041
2012-03-23,16.299999,17.100000,16.000000,16.100000,16.100000,60088
2012-03-26,16.299999,16.299999,14.600000,15.450000,15.450000,82476
2012-03-27,16.000000,16.000000,15.400000,15.500000,15.500000,33921
2012-03-28,15.650000,15.800000,14.800000,14.900000,14.900000,59452
2012-03-29,14.700000,15.500000,14.700000,15.400000,15.400000,36948
2012-03-30,15.700000,16.700001,15.300000,16.000000,16.000000,113237
2012-04-02,16.000000,17.200001,16.000000,17.049999,17.049999,84511
2012-04-03,17.200001,17.650000,17.000000,17.400000,17.400000,91131
2012-04-04,17.400000,17.400000,16.650000,16.799999,16.799999,20026
2012-04-09,16.500000,16.750000,16.150000,16.500000,16.500000,29164
2012-04-10,17.500000,17.500000,16.250000,16.400000,16.400000,28783
2012-04-11,16.900000,16.900000,15.400000,15.800000,15.800000,87881
2012-04-12,16.000000,16.350000,15.650000,16.000000,16.000000,30588
2012-04-13,16.299999,16.450001,15.450000,15.600000,15.600000,44302
2012-04-16,15.450000,17.000000,15.450000,15.850000,15.850000,82024
2012-04-17,15.800000,16.200001,15.400000,15.900000,15.900000,41768
2012-04-18,16.000000,16.500000,16.000000,16.049999,16.049999,44563
2012-04-19,15.900000,16.400000,15.900000,16.150000,16.150000,22398
2012-04-20,15.800000,16.200001,15.650000,15.850000,15.850000,16893
2012-04-23,15.650000,16.200001,15.500000,15.600000,15.600000,21391
2012-04-24,15.550000,15.750000,15.400000,15.550000,15.550000,13051
2012-04-25,15.750000,15.950000,15.200000,15.250000,15.250000,32917
2012-04-26,15.150000,15.400000,14.900000,15.000000,15.000000,45152
2012-04-27,14.900000,15.400000,14.750000,14.800000,14.800000,37051
2012-04-30,15.200000,15.650000,14.850000,15.300000,15.300000,20947
2012-05-02,15.800000,16.299999,15.200000,15.950000,15.950000,91240
2012-05-03,15.500000,16.049999,15.500000,15.700000,15.700000,26589
2012-05-04,15.500000,15.850000,15.050000,15.600000,15.600000,42869
2012-05-07,15.500000,15.500000,15.000000,15.300000,15.300000,31627
2012-05-08,15.150000,16.100000,15.100000,15.350000,15.350000,51428
2012-05-09,15.250000,15.500000,15.050000,15.150000,15.150000,37472
2012-05-10,15.000000,15.700000,14.750000,14.900000,14.900000,45483
2012-05-11,14.900000,15.350000,14.450000,14.600000,14.600000,25188
2012-05-14,14.250000,15.100000,14.250000,14.300000,14.300000,31666
2012-05-15,14.050000,14.750000,14.050000,14.350000,14.350000,63468
2012-05-16,14.250000,14.400000,13.750000,14.100000,14.100000,18835
2012-05-17,14.000000,14.700000,14.000000,14.150000,14.150000,13837
2012-05-18,14.000000,14.400000,13.550000,14.000000,14.000000,24326
2012-05-21,14.000000,14.300000,13.900000,14.100000,14.100000,11175
2012-05-22,14.100000,14.500000,14.000000,14.150000,14.150000,13148
2012-05-23,14.700000,14.700000,13.750000,13.800000,13.800000,11055
2012-05-24,14.550000,14.550000,13.800000,13.850000,13.850000,15685
2012-05-25,14.000000,14.200000,13.650000,13.850000,13.850000,7375
2012-05-28,14.000000,14.300000,13.800000,13.850000,13.850000,44149
2012-05-29,16.400000,16.400000,13.800000,14.000000,14.000000,10769
2012-05-30,14.000000,14.400000,13.650000,13.750000,13.750000,24291
2012-05-31,13.650000,14.000000,13.650000,13.700000,13.700000,8726
2012-06-01,14.700000,14.700000,13.400000,13.500000,13.500000,13003
2012-06-04,13.200000,13.750000,13.200000,13.600000,13.600000,6950
2012-06-05,13.850000,14.000000,13.600000,13.600000,13.600000,14213
2012-06-06,13.600000,13.950000,13.450000,13.650000,13.650000,59407
2012-06-07,13.750000,13.950000,13.600000,13.850000,13.850000,49698
2012-06-08,14.150000,14.150000,13.500000,13.900000,13.900000,17610
2012-06-11,14.050000,14.150000,13.750000,13.850000,13.850000,20606
2012-06-12,13.800000,13.950000,13.650000,13.800000,13.800000,11761
2012-06-13,13.700000,13.950000,13.700000,13.800000,13.800000,24209
2012-06-14,13.600000,14.050000,13.550000,13.850000,13.850000,27028
2012-06-15,13.800000,14.200000,13.750000,14.100000,14.100000,31672
2012-06-18,14.200000,14.500000,13.850000,13.950000,13.950000,37405
2012-06-19,14.700000,14.700000,13.750000,13.950000,13.950000,11796
2012-06-20,13.800000,14.200000,13.550000,13.700000,13.700000,29512
2012-06-21,13.500000,14.500000,13.300000,14.100000,14.100000,58913
2012-06-22,13.750000,14.300000,13.600000,13.800000,13.800000,41257
2012-06-25,13.800000,15.000000,13.400000,14.150000,14.150000,40390
2012-06-26,14.000000,14.700000,13.950000,14.050000,14.050000,33502
2012-06-27,14.050000,14.350000,13.800000,13.850000,13.850000,14032
2012-06-28,13.750000,14.100000,13.750000,13.900000,13.900000,11732
2012-06-29,13.750000,14.700000,13.750000,14.100000,14.100000,144158
2012-07-02,14.600000,14.700000,14.100000,14.450000,14.450000,30073
2012-07-03,14.450000,15.300000,14.450000,14.950000,14.950000,157275
2012-07-04,15.550000,15.650000,14.900000,15.500000,15.500000,101207
2012-07-05,15.600000,15.900000,15.450000,15.650000,15.650000,50243
2012-07-06,15.400000,15.800000,15.200000,15.250000,15.250000,34765
2012-07-09,15.000000,15.550000,14.250000,14.400000,14.400000,56547
2012-07-10,14.250000,14.750000,14.250000,14.500000,14.500000,25686
2012-07-11,14.200000,14.700000,14.200000,14.350000,14.350000,12957
2012-07-12,14.350000,14.500000,14.150000,14.200000,14.200000,18617
2012-07-13,14.000000,14.700000,14.000000,14.100000,14.100000,39191
2012-07-16,14.050000,14.400000,13.850000,13.900000,13.900000,15809
2012-07-17,14.000000,14.150000,13.700000,13.750000,13.750000,48961
2012-07-18,15.350000,15.350000,13.500000,13.700000,13.700000,39058
2012-07-19,13.800000,13.950000,13.200000,13.500000,13.500000,72714
2012-07-20,13.300000,13.500000,13.200000,13.300000,13.300000,50731
2012-07-23,13.200000,13.350000,13.200000,13.250000,13.250000,8889
2012-07-24,13.200000,13.350000,13.100000,13.150000,13.150000,27546
2012-07-25,13.050000,13.200000,12.600000,13.000000,13.000000,30908
2012-07-26,13.700000,13.700000,12.700000,12.850000,12.850000,39604
2012-07-27,14.500000,14.500000,12.650000,12.850000,12.850000,36916
2012-07-30,13.000000,13.150000,12.650000,12.900000,12.900000,15765
2012-07-31,12.850000,13.450000,12.800000,13.250000,13.250000,45197
2012-08-01,13.000000,13.550000,13.000000,13.150000,13.150000,17564
2012-08-02,13.000000,13.350000,13.000000,13.300000,13.300000,9579
2012-08-03,13.200000,13.900000,13.050000,13.100000,13.100000,9074
2012-08-06,13.800000,14.150000,13.250000,13.700000,13.700000,31354
2012-08-07,13.300000,14.150000,13.300000,14.000000,14.000000,44613
2012-08-08,13.800000,14.100000,13.550000,13.750000,13.750000,25338
2012-08-09,13.900000,13.900000,13.600000,13.600000,13.600000,7490
2012-08-10,13.550000,13.600000,13.300000,13.300000,13.300000,6969
2012-08-13,13.200000,13.450000,12.950000,13.050000,13.050000,37989
2012-08-14,13.350000,13.950000,13.000000,13.100000,13.100000,26675
2012-08-16,13.450000,13.550000,12.750000,13.000000,13.000000,23453
2012-08-17,13.100000,13.450000,12.850000,12.900000,12.900000,49393
2012-08-21,12.750000,13.100000,12.700000,12.950000,12.950000,30358
2012-08-22,13.750000,13.750000,12.750000,13.000000,13.000000,38539
2012-08-23,12.750000,13.200000,12.100000,13.050000,13.050000,20808
2012-08-24,13.550000,13.550000,12.800000,13.050000,13.050000,6384
2012-08-27,12.800000,12.900000,12.650000,12.650000,12.650000,17179
2012-08-28,12.550000,12.700000,11.900000,12.100000,12.100000,63676
2012-08-29,11.800000,12.250000,11.550000,11.600000,11.600000,43163
2012-08-30,11.600000,11.750000,11.400000,11.500000,11.500000,22654
2012-08-31,11.200000,11.750000,11.200000,11.700000,11.700000,28481
2012-09-03,11.600000,11.750000,11.300000,11.500000,11.500000,16501
2012-09-04,11.400000,11.700000,11.400000,11.500000,11.500000,11038
2012-09-05,11.300000,11.500000,10.550000,10.850000,10.850000,72612
2012-09-06,10.750000,10.750000,9.550000,9.950000,9.950000,200630
2012-09-07,10.400000,11.900000,9.550000,9.700000,9.700000,106650
2012-09-08,null,null,null,null,null,null
2012-09-10,9.700000,10.000000,9.100000,9.250000,9.250000,201309
2012-09-11,9.450000,10.650000,9.300000,10.450000,10.450000,194065
2012-09-12,10.600000,12.250000,10.500000,11.950000,11.950000,343219
2012-09-13,11.900000,11.900000,10.550000,10.650000,10.650000,101330
2012-09-14,10.800000,11.200000,10.750000,10.900000,10.900000,77115
2012-09-17,10.850000,11.250000,10.600000,10.950000,10.950000,52748
2012-09-18,11.000000,11.400000,10.800000,10.850000,10.850000,106113
2012-09-20,11.000000,11.000000,10.500000,10.550000,10.550000,89645
2012-09-21,10.450000,11.100000,10.450000,10.800000,10.800000,116296
2012-09-24,10.600000,11.650000,10.600000,11.300000,11.300000,142653
2012-09-25,11.300000,11.750000,11.100000,11.200000,11.200000,129279
2012-09-26,11.000000,11.300000,10.800000,10.950000,10.950000,60432
2012-09-27,11.300000,11.450000,10.800000,11.000000,11.000000,28729
2012-09-28,11.000000,11.500000,11.000000,11.100000,11.100000,60393
2012-10-01,11.200000,11.350000,11.050000,11.250000,11.250000,43425
2012-10-03,11.250000,11.650000,11.100000,11.300000,11.300000,53382
2012-10-04,11.500000,11.600000,11.100000,11.350000,11.350000,183528
2012-10-05,11.400000,11.450000,11.000000,11.200000,11.200000,80084
2012-10-08,11.050000,11.400000,10.800000,10.850000,10.850000,61554
2012-10-09,10.750000,11.200000,10.750000,10.900000,10.900000,58529
2012-10-10,12.100000,12.400000,10.550000,10.900000,10.900000,61125
2012-10-11,10.900000,11.250000,10.850000,11.000000,11.000000,100164
2012-10-12,11.000000,11.150000,10.950000,11.000000,11.000000,64823
2012-10-15,11.000000,11.150000,10.850000,10.950000,10.950000,79704
2012-10-16,11.250000,11.250000,11.000000,11.100000,11.100000,101988
2012-10-17,11.200000,13.250000,11.200000,13.200000,13.200000,1216791
2012-10-18,13.400000,13.900000,12.550000,12.700000,12.700000,641024
2012-10-19,13.000000,13.500000,12.900000,13.150000,13.150000,285324
2012-10-22,13.000000,13.400000,12.800000,12.900000,12.900000,134142
2012-10-23,12.750000,13.100000,12.700000,12.750000,12.750000,31683
2012-10-25,12.600000,12.850000,12.400000,12.450000,12.450000,44310
2012-10-29,12.000000,12.300000,11.600000,11.950000,11.950000,97449
2012-10-30,12.000000,12.100000,11.700000,11.800000,11.800000,82828
2012-10-31,11.750000,11.900000,11.600000,11.800000,11.800000,39682
2012-11-01,12.700000,12.700000,11.650000,11.950000,11.950000,37378
2012-11-02,14.000000,14.000000,11.800000,12.000000,12.000000,135635
2012-11-05,12.000000,12.400000,11.750000,11.800000,11.800000,37222
2012-11-06,12.500000,12.600000,11.650000,12.350000,12.350000,159855
2012-11-07,12.650000,12.850000,12.200000,12.550000,12.550000,135981
2012-11-08,12.700000,12.700000,12.050000,12.350000,12.350000,48043
2012-11-09,12.350000,12.750000,12.150000,12.400000,12.400000,59649
2012-11-11,null,null,null,null,null,null
2012-11-12,12.200000,12.800000,12.200000,12.650000,12.650000,67679
2012-11-15,13.000000,13.400000,12.200000,13.250000,13.250000,190108
2012-11-16,12.750000,13.350000,12.300000,12.600000,12.600000,122716
2012-11-19,12.700000,13.350000,12.300000,12.350000,12.350000,47383
2012-11-20,12.000000,12.900000,12.000000,12.300000,12.300000,41484
2012-11-21,12.250000,12.550000,11.250000,11.500000,11.500000,255214
2012-11-22,11.500000,12.100000,11.350000,11.850000,11.850000,103251
2012-11-23,11.750000,12.150000,11.450000,11.950000,11.950000,181784
2012-11-26,12.050000,12.350000,12.050000,12.250000,12.250000,95458
2012-11-27,12.450000,13.850000,12.450000,13.050000,13.050000,1284687
2012-11-29,13.200000,13.700000,12.900000,12.950000,12.950000,151263
2012-11-30,13.000000,13.350000,12.900000,13.150000,13.150000,154453
2012-12-03,13.000000,13.800000,13.000000,13.450000,13.450000,177709
2012-12-04,13.900000,13.900000,13.050000,13.200000,13.200000,131625
2012-12-05,13.350000,13.550000,12.950000,13.050000,13.050000,135779
2012-12-06,13.050000,13.200000,12.750000,13.100000,13.100000,75573
2012-12-07,13.050000,13.500000,13.000000,13.000000,13.000000,98679
2012-12-10,13.050000,13.300000,12.800000,12.850000,12.850000,60278
2012-12-11,12.950000,13.100000,12.350000,12.600000,12.600000,99714
2012-12-12,12.700000,12.850000,12.350000,12.500000,12.500000,49123
2012-12-13,12.400000,12.850000,12.250000,12.400000,12.400000,56052
2012-12-14,12.250000,12.700000,12.150000,12.300000,12.300000,107283
2012-12-17,12.200000,12.800000,12.050000,12.150000,12.150000,108086
2012-12-18,12.250000,13.000000,12.100000,12.650000,12.650000,73513
2012-12-19,12.500000,13.650000,11.000000,13.000000,13.000000,337732
2012-12-20,13.500000,13.500000,12.650000,13.100000,13.100000,70618
2012-12-21,13.000000,13.350000,12.700000,12.750000,12.750000,69397
2012-12-24,12.650000,13.150000,12.650000,12.750000,12.750000,12554
2012-12-26,12.650000,12.900000,12.500000,12.700000,12.700000,18090
2012-12-27,12.850000,13.000000,12.500000,12.600000,12.600000,27230
2012-12-28,12.650000,12.900000,12.300000,12.400000,12.400000,24129
2012-12-31,12.300000,12.800000,12.150000,12.450000,12.450000,38190
2013-01-01,12.500000,12.800000,12.500000,12.750000,12.750000,29985
2013-01-02,12.500000,13.200000,12.500000,13.150000,13.150000,97016
2013-01-03,13.250000,13.500000,12.950000,13.200000,13.200000,145729
2013-01-04,13.250000,13.400000,13.050000,13.300000,13.300000,70620
2013-01-07,13.500000,13.600000,13.100000,13.450000,13.450000,114123
2013-01-08,13.450000,14.350000,13.400000,14.100000,14.100000,376942
2013-01-09,14.350000,14.750000,13.900000,14.050000,14.050000,186266
2013-01-10,14.500000,14.500000,13.650000,13.750000,13.750000,109037
2013-01-11,13.950000,13.950000,13.150000,13.250000,13.250000,96404
2013-01-14,13.600000,13.600000,13.200000,13.300000,13.300000,46899
2013-01-15,13.250000,13.600000,13.000000,13.150000,13.150000,134807
2013-01-16,13.100000,13.250000,12.500000,12.750000,12.750000,77725
2013-01-17,12.750000,12.850000,12.600000,12.700000,12.700000,46824
2013-01-18,12.600000,13.000000,12.450000,12.550000,12.550000,51400
2013-01-21,12.500000,12.700000,12.450000,12.550000,12.550000,30653
2013-01-22,12.500000,13.050000,12.450000,12.650000,12.650000,87025
2013-01-23,12.550000,12.700000,12.000000,12.150000,12.150000,73108
2013-01-24,12.150000,12.450000,11.550000,11.700000,11.700000,125446
2013-01-25,11.850000,11.850000,11.400000,11.750000,11.750000,131424
2013-01-28,12.300000,12.300000,11.650000,11.950000,11.950000,45253
2013-01-29,11.900000,12.300000,11.600000,11.650000,11.650000,31867
2013-01-30,11.600000,11.700000,11.150000,11.250000,11.250000,88128
2013-01-31,11.150000,11.700000,10.900000,11.050000,11.050000,93762
2013-02-01,11.000000,11.200000,10.950000,11.100000,11.100000,66445
2013-02-04,11.000000,11.300000,10.950000,11.050000,11.050000,66459
2013-02-05,12.000000,13.250000,12.000000,13.200000,13.200000,1354628
2013-02-06,13.450000,13.700000,12.850000,13.200000,13.200000,465124
2013-02-07,13.350000,13.350000,12.350000,12.550000,12.550000,144898
2013-02-08,12.400000,12.400000,11.550000,11.700000,11.700000,306031
2013-02-11,11.600000,11.650000,11.150000,11.250000,11.250000,57187
2013-02-12,11.100000,11.300000,10.950000,11.000000,11.000000,75669
2013-02-13,11.000000,11.200000,10.900000,10.950000,10.950000,53825
2013-02-14,10.850000,11.050000,10.200000,10.350000,10.350000,131822
2013-02-15,10.350000,10.700000,10.100000,10.500000,10.500000,53768
2013-02-18,10.600000,12.500000,10.550000,11.650000,11.650000,303498
2013-02-19,11.950000,12.950000,11.800000,12.850000,12.850000,695296
2013-02-20,13.000000,13.150000,11.800000,11.900000,11.900000,171028
2013-02-21,11.700000,12.400000,11.550000,11.800000,11.800000,106312
2013-02-22,11.950000,12.000000,11.600000,11.700000,11.700000,84063
2013-02-25,11.550000,11.650000,11.000000,11.200000,11.200000,140593
2013-02-26,11.200000,11.300000,9.800000,10.300000,10.300000,138120
2013-02-27,10.800000,11.150000,10.500000,10.650000,10.650000,111703
2013-02-28,11.000000,11.250000,10.550000,10.650000,10.650000,67530
2013-03-01,11.000000,11.000000,10.500000,10.500000,10.500000,73123
2013-03-04,11.150000,11.150000,10.000000,10.150000,10.150000,98561
2013-03-05,10.350000,10.850000,10.050000,10.600000,10.600000,50723
2013-03-06,11.200000,11.400000,10.400000,11.200000,11.200000,107556
2013-03-07,11.000000,11.200000,10.600000,11.000000,11.000000,35550
2013-03-08,11.500000,11.500000,10.850000,11.200000,11.200000,51409
2013-03-11,11.050000,11.450000,11.050000,11.200000,11.200000,52474
2013-03-12,10.950000,11.400000,10.800000,10.900000,10.900000,60073
2013-03-13,10.750000,11.300000,10.550000,10.700000,10.700000,26117
2013-03-14,10.900000,10.900000,10.600000,10.700000,10.700000,56628
2013-03-15,10.900000,10.900000,10.500000,10.600000,10.600000,21356
2013-03-18,11.050000,11.050000,10.350000,10.550000,10.550000,33202
2013-03-19,10.650000,10.650000,9.800000,10.050000,10.050000,70654
2013-03-20,10.200000,10.200000,9.550000,9.650000,9.650000,89584
2013-03-21,9.850000,9.850000,9.450000,9.650000,9.650000,72474
2013-03-22,9.500000,9.500000,9.100000,9.150000,9.150000,77259
2013-03-25,9.550000,9.550000,8.850000,8.950000,8.950000,110338
2013-03-26,9.000000,9.300000,8.950000,8.950000,8.950000,54194
2013-03-28,8.800000,9.400000,8.800000,9.250000,9.250000,36817
2013-04-01,9.200000,10.150000,9.000000,10.000000,10.000000,62370
2013-04-02,9.950000,10.500000,9.550000,10.400000,10.400000,39687
2013-04-03,10.500000,10.500000,10.000000,10.050000,10.050000,58575
