Date,open,high,low,close,adj_close,volume
2004-01-20,7.470000,7.500000,7.060000,7.120000,3.887649,95728
2004-01-21,6.960000,7.240000,6.410000,6.490000,3.543657,190108
2004-01-22,6.600000,6.870000,6.100000,6.300000,3.439914,170377
2004-01-23,6.410000,6.750000,6.200000,6.650000,3.631020,119347
2004-01-26,null,null,null,null,null,null
2004-01-27,7.040000,7.040000,6.650000,6.800000,3.712923,57303
2004-01-28,6.810000,6.900000,6.400000,6.520000,3.560038,72311
2004-01-29,6.600000,6.600000,6.370000,6.420000,3.505436,47556
2004-01-30,6.400000,6.560000,6.100000,6.180000,3.374392,62283
2004-02-02,null,null,null,null,null,null
2004-02-03,6.180000,6.330000,5.570000,5.570000,3.041321,77449
2004-02-04,5.400000,5.800000,5.400000,5.620000,3.068622,106064
2004-02-05,5.800000,5.850000,5.600000,5.670000,3.095923,53128
2004-02-06,5.650000,5.730000,5.480000,5.630000,3.074082,61434
2004-02-09,5.860000,5.980000,5.700000,5.810000,3.172365,58891
2004-02-10,5.950000,5.980000,5.800000,5.860000,3.199666,57546
2004-02-11,5.750000,5.900000,5.750000,5.810000,3.172365,30932
2004-02-12,5.800000,5.900000,5.650000,5.700000,3.112304,46968
2004-02-13,5.680000,5.850000,5.660000,5.820000,3.177826,34460
2004-02-16,5.900000,5.980000,5.730000,5.860000,3.199666,49925
2004-02-17,5.920000,5.980000,5.760000,5.800000,3.166906,30484
2004-02-18,5.800000,5.900000,5.660000,5.720000,3.123224,32884
2004-02-19,5.630000,5.740000,5.400000,5.440000,2.970339,49722
2004-02-20,5.600000,5.600000,5.250000,5.300000,2.893896,55675
2004-02-23,5.460000,5.460000,5.120000,5.200000,2.839294,51047
2004-02-24,5.200000,5.200000,4.920000,5.040000,2.751931,53534
2004-02-25,5.050000,5.140000,4.960000,5.000000,2.730090,24982
2004-02-26,5.090000,5.200000,4.920000,4.970000,2.713710,29826
2004-02-27,5.100000,5.100000,4.760000,4.830000,2.637268,32031
2004-03-01,4.900000,4.930000,4.820000,4.870000,2.659108,31999
2004-03-02,null,null,null,null,null,null
2004-03-03,4.740000,4.900000,4.740000,4.810000,2.626347,50981
2004-03-04,4.800000,4.890000,4.640000,4.710000,2.571746,30238
2004-03-05,4.720000,4.840000,4.710000,4.800000,2.620887,39543
2004-03-08,4.940000,4.940000,4.700000,4.730000,2.582666,39897
2004-03-09,4.750000,4.840000,4.570000,4.610000,2.517143,39561
2004-03-10,4.570000,4.580000,4.420000,4.450000,2.429781,37930
2004-03-11,4.410000,4.470000,4.300000,4.330000,2.364258,38425
2004-03-12,4.300000,4.500000,4.000000,4.460000,2.435241,63075
2004-03-15,4.330000,4.500000,4.160000,4.220000,2.304197,63241
2004-03-16,4.200000,4.250000,4.040000,4.120000,2.249594,38368
2004-03-17,4.120000,4.200000,4.050000,4.070000,2.222294,35295
2004-03-18,4.190000,4.190000,4.050000,4.060000,2.216833,27586
2004-03-19,4.100000,4.130000,3.980000,4.060000,2.216833,25247
2004-03-22,4.060000,4.100000,3.780000,3.850000,2.102170,44803
2004-03-23,3.820000,3.860000,3.550000,3.820000,2.085789,76217
2004-03-24,3.820000,3.830000,3.700000,3.800000,2.074869,43637
2004-03-25,4.000000,4.000000,3.840000,3.960000,2.162232,50694
2004-03-26,4.060000,4.360000,4.010000,4.240000,2.315117,72960
2004-03-29,4.400000,4.620000,4.290000,4.600000,2.511683,54745
2004-03-30,4.600000,4.770000,4.600000,4.620000,2.522604,48937
2004-03-31,4.620000,4.850000,4.530000,4.710000,2.571746,51843
2004-04-01,4.790000,4.930000,4.780000,4.820000,2.631808,57477
2004-04-02,4.860000,4.970000,4.660000,4.840000,2.642728,55320
2004-04-05,4.880000,5.160000,4.880000,5.030000,2.746472,63643
2004-04-06,5.100000,5.140000,4.730000,4.810000,2.626347,48079
2004-04-07,4.900000,4.920000,4.760000,4.780000,2.609967,27773
2004-04-08,4.720000,4.830000,4.670000,4.720000,2.577206,47340
2004-04-09,null,null,null,null,null,null
2004-04-12,4.850000,5.200000,4.780000,5.200000,2.839294,137780
2004-04-13,5.200000,5.320000,4.900000,5.240000,2.861135,97982
2004-04-14,null,null,null,null,null,null
2004-04-15,5.200000,5.340000,5.070000,5.100000,2.784692,65687
2004-04-16,5.140000,5.550000,5.100000,5.330000,2.910276,79527
2004-04-19,5.520000,5.550000,5.180000,5.260000,2.872056,38303
2004-04-20,5.220000,5.320000,5.170000,5.290000,2.888436,44498
2004-04-21,5.210000,5.350000,5.160000,5.190000,2.833834,28388
2004-04-22,5.520000,5.520000,5.200000,5.370000,2.932117,49219
2004-04-23,5.280000,5.500000,5.220000,5.280000,2.882976,28023
2004-04-26,null,null,null,null,null,null
2004-04-27,4.810000,5.130000,4.760000,4.770000,2.604506,43824
2004-04-28,4.620000,4.760000,4.480000,4.610000,2.517143,49068
2004-04-29,4.700000,4.790000,4.680000,4.720000,2.577206,16221
2004-04-30,4.640000,4.900000,4.600000,4.660000,2.544444,30463
2004-05-03,4.560000,4.700000,4.500000,4.600000,2.511683,17299
2004-05-04,4.650000,4.850000,4.650000,4.790000,2.615427,45055
2004-05-05,4.890000,5.050000,4.820000,4.980000,2.719170,48037
2004-05-06,5.040000,5.200000,4.960000,5.060000,2.762851,29616
2004-05-07,4.710000,4.980000,4.710000,4.850000,2.648188,33035
2004-05-10,4.720000,4.880000,4.540000,4.760000,2.599046,41759
2004-05-11,4.530000,4.750000,4.470000,4.570000,2.495303,24419
2004-05-12,4.470000,4.800000,4.350000,4.530000,2.473462,55880
2004-05-13,4.220000,4.770000,4.120000,4.720000,2.577206,62503
2004-05-14,4.540000,4.610000,4.250000,4.250000,2.320577,39841
2004-05-17,3.920000,4.000000,3.830000,3.830000,2.091249,46657
2004-05-18,3.840000,4.180000,3.610000,4.110000,2.244135,42173
2004-05-19,4.380000,4.480000,4.110000,4.200000,2.293276,45931
2004-05-20,4.610000,4.610000,4.100000,4.170000,2.276896,58920
2004-05-21,4.200000,4.400000,4.110000,4.260000,2.326037,33187
2004-05-24,4.450000,4.480000,4.200000,4.430000,2.418860,32729
2004-05-25,4.500000,4.500000,4.280000,4.360000,2.380639,63010
2004-05-26,4.440000,4.500000,4.370000,4.480000,2.446161,37646
2004-05-27,4.470000,4.490000,4.400000,4.410000,2.407940,9160
2004-05-28,4.340000,4.440000,4.180000,4.210000,2.298736,41872
2004-05-31,4.300000,4.300000,3.810000,4.020000,2.194993,24961
2004-06-01,4.160000,4.170000,3.990000,4.000000,2.184072,22415
2004-06-02,4.170000,4.220000,4.000000,4.190000,2.287816,28746
2004-06-03,4.280000,4.280000,4.040000,4.080000,2.227754,15779
2004-06-04,4.050000,4.080000,3.920000,4.040000,2.205913,15564
2004-06-07,4.100000,4.170000,4.020000,4.060000,2.216833,7214
2004-06-08,4.150000,4.150000,4.060000,4.080000,2.227754,5206
2004-06-09,4.100000,4.140000,4.070000,4.080000,2.227754,10579
2004-06-10,3.960000,4.130000,3.920000,4.060000,2.216833,7320
2004-06-11,4.100000,4.180000,4.010000,4.040000,2.205913,7711
2004-06-14,3.960000,4.050000,3.960000,4.020000,2.194993,4309
2004-06-15,4.000000,4.160000,4.000000,4.110000,2.244135,7171
2004-06-16,4.040000,4.210000,4.000000,4.170000,2.276896,28202
2004-06-17,4.400000,4.400000,4.040000,4.200000,2.293276,15557
2004-06-18,4.200000,4.290000,4.200000,4.240000,2.315117,22246
2004-06-21,4.020000,4.330000,3.900000,3.950000,2.156772,70093
2004-06-22,4.280000,4.280000,3.860000,3.900000,2.129471,21351
2004-06-23,3.970000,3.980000,3.650000,3.680000,2.009346,30170
2004-06-24,3.700000,3.810000,3.660000,3.680000,2.009346,25767
2004-06-25,3.780000,3.930000,3.760000,3.840000,2.096709,18757
2004-06-28,3.940000,4.100000,3.930000,4.050000,2.211373,44903
2004-06-29,4.160000,4.160000,3.880000,3.940000,2.151311,28471
2004-06-30,3.620000,4.080000,3.620000,3.800000,2.074869,25820
2004-07-01,3.830000,3.930000,3.730000,3.800000,2.074869,18616
2004-07-02,4.050000,4.180000,3.800000,4.180000,2.282356,52777
2004-07-05,4.380000,4.500000,4.240000,4.380000,2.391560,104997
2004-07-06,4.400000,4.520000,4.380000,4.480000,2.446161,59415
2004-07-07,4.520000,4.520000,4.350000,4.380000,2.391560,23948
2004-07-08,4.090000,4.500000,3.950000,4.010000,2.189533,139166
2004-07-09,3.810000,4.330000,3.810000,4.160000,2.271435,28066
2004-07-12,4.270000,4.270000,4.050000,4.180000,2.282356,15898
2004-07-13,4.240000,4.480000,4.160000,4.190000,2.287816,47178
2004-07-14,4.340000,4.380000,4.140000,4.200000,2.293276,20031
2004-07-15,4.220000,4.360000,4.170000,4.310000,2.353338,33184
2004-07-16,4.300000,4.380000,4.270000,4.360000,2.380639,33461
2004-07-19,4.640000,4.800000,4.400000,4.630000,2.528064,113628
2004-07-20,4.460000,5.010000,4.460000,4.930000,2.691869,159942
2004-07-21,4.960000,5.120000,4.770000,4.880000,2.664568,153913
2004-07-22,5.360000,5.360000,4.800000,4.910000,2.680949,84341
2004-07-23,5.160000,5.160000,4.850000,4.900000,2.675489,42087
2004-07-26,4.940000,5.100000,4.860000,4.920000,2.686409,52157
2004-07-27,4.840000,5.000000,4.500000,4.680000,2.555365,52822
2004-07-28,4.630000,4.690000,4.500000,4.530000,2.473462,38877
2004-07-29,4.500000,4.680000,4.500000,4.580000,2.500763,32207
2004-07-30,4.860000,4.860000,4.570000,4.690000,2.560825,101966
2004-08-02,4.700000,4.700000,4.240000,4.320000,2.998039,80761
2004-08-03,4.370000,4.400000,4.250000,4.320000,2.998039,36940
2004-08-04,4.200000,4.500000,4.200000,4.410000,3.060498,55204
2004-08-05,4.350000,4.500000,4.350000,4.450000,3.088258,75546
2004-08-06,4.450000,4.570000,4.400000,4.450000,3.088258,33547
2004-08-09,4.470000,4.550000,4.450000,4.500000,3.122957,33068
2004-08-10,4.590000,4.600000,4.480000,4.520000,3.136837,20911
2004-08-11,4.530000,4.530000,4.260000,4.350000,3.018859,41989
2004-08-12,4.150000,4.370000,4.150000,4.260000,2.956400,33318
2004-08-13,4.300000,4.330000,4.250000,4.280000,2.970280,20298
2004-08-16,4.280000,4.440000,4.270000,4.360000,3.025799,30083
2004-08-17,4.400000,4.430000,4.290000,4.380000,3.039679,24418
2004-08-18,4.410000,4.410000,4.250000,4.270000,2.963340,22388
2004-08-19,4.340000,4.380000,4.300000,4.330000,3.004979,16777
2004-08-20,4.340000,4.370000,4.290000,4.340000,3.011919,25256
2004-08-23,4.300000,4.400000,4.240000,4.300000,2.984159,24226
2004-08-24,4.310000,4.390000,4.300000,4.350000,3.018859,21230
2004-08-25,4.300000,4.330000,4.270000,4.320000,2.998039,11094
2004-08-26,4.320000,4.760000,4.310000,4.760000,3.303395,89780
2004-08-27,4.970000,4.980000,4.760000,4.800000,3.331155,162256
2004-08-30,4.920000,5.100000,4.830000,5.000000,3.469952,110849
2004-08-31,5.050000,5.080000,4.900000,4.920000,3.414433,47279
2004-09-01,5.000000,5.000000,4.770000,4.870000,3.379734,72150
2004-09-02,4.840000,5.150000,4.820000,4.890000,3.393614,149168
2004-09-03,4.850000,5.100000,4.820000,4.960000,3.442194,95117
2004-09-06,5.080000,5.450000,4.860000,5.310000,3.685090,411914
2004-09-07,5.380000,5.400000,5.140000,5.250000,3.643451,114616
2004-09-08,5.330000,5.520000,5.200000,5.320000,3.692029,184262
2004-09-09,5.400000,5.500000,5.200000,5.270000,3.657330,148791
2004-09-10,5.370000,5.370000,4.820000,5.240000,3.636510,54248
2004-09-13,5.300000,5.690000,5.270000,5.530000,3.837768,369111
2004-09-14,5.600000,5.690000,5.450000,5.470000,3.796128,156113
2004-09-15,5.510000,5.590000,5.400000,5.430000,3.768368,94002
2004-09-16,5.460000,5.590000,5.400000,5.570000,3.865528,71513
2004-09-17,5.590000,5.720000,5.500000,5.550000,3.851648,195585
2004-09-20,5.600000,5.650000,5.450000,5.510000,3.823889,80087
2004-09-21,5.510000,5.580000,5.420000,5.450000,3.782248,25442
2004-09-22,5.470000,5.550000,5.420000,5.460000,3.789188,38692
2004-09-23,5.420000,5.480000,5.200000,5.230000,3.629571,58949
2004-09-24,5.420000,5.420000,5.200000,5.230000,3.629571,47217
2004-09-27,5.370000,5.370000,5.220000,5.310000,3.685090,80673
2004-09-28,5.380000,5.800000,5.300000,5.620000,3.900226,259147
2004-09-29,5.680000,5.690000,5.450000,5.580000,3.872467,92127
2004-09-30,5.600000,5.660000,5.500000,5.530000,3.837768,106311
2004-10-01,5.500000,5.670000,5.480000,5.520000,3.830828,76383
2004-10-04,5.630000,5.660000,5.460000,5.520000,3.830828,79341
2004-10-05,5.600000,5.650000,5.390000,5.480000,3.803068,65915
2004-10-06,5.650000,5.740000,5.450000,5.500000,3.816947,132717
2004-10-07,5.520000,6.050000,5.510000,5.980000,4.150064,531035
2004-10-08,5.960000,6.180000,5.920000,6.130000,4.254162,499404
2004-10-11,6.250000,6.320000,6.040000,6.070000,4.212523,201655
2004-10-12,6.170000,6.170000,5.710000,5.750000,3.990445,124975
2004-10-13,null,null,null,null,null,null
2004-10-14,5.620000,6.080000,5.620000,5.780000,4.011265,80700
2004-10-15,5.840000,5.880000,5.650000,5.670000,3.934927,49574
2004-10-18,5.670000,5.860000,5.640000,5.670000,3.934927,33308
2004-10-19,5.800000,5.800000,5.550000,5.620000,3.900226,48821
2004-10-20,5.720000,5.750000,5.560000,5.580000,3.872467,19911
2004-10-21,5.550000,5.610000,5.440000,5.460000,3.789188,16926
2004-10-22,null,null,null,null,null,null
2004-10-25,5.590000,5.590000,5.250000,5.290000,3.671210,28205
2004-10-26,5.250000,5.500000,5.250000,5.390000,3.740609,39739
2004-10-27,5.500000,6.020000,5.470000,5.780000,4.011265,204296
2004-10-28,6.100000,6.200000,5.920000,5.950000,4.129243,125985
2004-10-29,6.000000,6.460000,5.800000,6.240000,4.330501,461871
2004-11-01,6.400000,6.650000,6.290000,6.470000,4.490119,247664
2004-11-02,6.400000,6.700000,6.400000,6.560000,4.552577,270125
2004-11-03,6.690000,6.760000,6.550000,6.610000,4.587277,190536
2004-11-04,6.720000,6.780000,6.400000,6.430000,4.462359,150096
2004-11-05,6.500000,6.580000,6.380000,6.440000,4.469299,115860
2004-11-08,6.580000,6.680000,6.480000,6.550000,4.545638,134856
2004-11-09,6.600000,6.980000,6.530000,6.860000,4.760776,526244
2004-11-10,7.000000,7.280000,6.950000,7.130000,4.948153,512907
2004-11-11,7.050000,7.300000,7.010000,7.090000,4.920393,341416
2004-11-12,7.200000,7.370000,7.140000,7.280000,5.052252,201423
2004-11-15,null,null,null,null,null,null
2004-11-16,7.700000,7.800000,7.400000,7.560000,5.246569,356690
2004-11-17,7.720000,8.180000,7.720000,7.960000,5.524165,785540
2004-11-18,8.020000,8.120000,7.700000,7.760000,5.385366,303984
2004-11-19,7.840000,7.840000,7.200000,7.280000,5.052252,240490
2004-11-22,7.200000,7.960000,7.000000,7.850000,5.447825,337988
2004-11-23,7.990000,8.300000,7.720000,7.770000,5.392306,368609
2004-11-24,8.040000,8.050000,7.860000,7.910000,5.489464,337509
2004-11-25,7.990000,8.120000,7.750000,7.800000,5.413126,205528
2004-11-26,null,null,null,null,null,null
2004-11-29,7.850000,8.000000,7.760000,7.910000,5.489464,173124
2004-11-30,8.090000,8.090000,7.430000,7.520000,5.218809,160867
2004-12-01,7.520000,7.650000,7.240000,7.530000,5.225749,106892
2004-12-02,7.700000,7.720000,7.310000,7.350000,5.100830,79492
2004-12-03,7.700000,7.700000,7.260000,7.300000,5.066131,65807
2004-12-06,7.400000,7.500000,7.200000,7.250000,5.031431,82096
2004-12-07,7.380000,7.480000,7.200000,7.320000,5.080010,134617
2004-12-08,7.250000,7.950000,7.250000,7.730000,5.364547,338992
2004-12-09,7.880000,7.980000,7.710000,7.750000,5.378427,220871
2004-12-10,7.840000,8.000000,7.570000,7.750000,5.378427,274442
2004-12-13,7.900000,8.200000,7.720000,8.050000,5.586624,367231
2004-12-14,8.300000,9.270000,8.250000,8.870000,6.155696,2070036
2004-12-15,9.000000,9.180000,8.640000,8.780000,6.093236,799771
2004-12-16,8.820000,8.880000,8.550000,8.600000,5.968319,293223
2004-12-17,8.640000,9.200000,8.600000,8.860000,6.148757,1032774
2004-12-20,8.980000,9.400000,8.900000,9.280000,6.440231,884963
2004-12-21,9.380000,10.640000,9.380000,10.090000,7.002364,2374996
2004-12-22,10.220000,10.380000,9.540000,9.620000,6.676189,730336
2004-12-23,9.700000,9.840000,9.500000,9.620000,6.676189,230937
2004-12-24,9.620000,10.190000,9.600000,9.750000,6.766407,526371
2004-12-27,9.740000,9.900000,9.400000,9.450000,6.558211,271093
2004-12-28,9.590000,9.900000,9.300000,9.390000,6.516572,293768
2004-12-29,9.540000,9.680000,9.150000,9.210000,6.391652,184984
2004-12-30,9.260000,9.380000,8.960000,9.020000,6.259794,187975
2004-12-31,9.010000,9.600000,9.000000,9.320000,6.467991,209682
2005-01-03,9.410000,9.580000,9.310000,9.360000,6.495752,154908
2005-01-04,9.220000,9.480000,9.220000,9.270000,6.433292,130352
2005-01-05,9.370000,9.370000,8.300000,8.820000,6.120996,206272
2005-01-06,8.400000,8.780000,7.060000,8.450000,5.864220,222109
2005-01-07,8.360000,8.900000,8.360000,8.770000,6.086297,141863
2005-01-10,8.980000,9.230000,8.750000,8.860000,6.148757,199553
2005-01-11,9.100000,9.100000,8.440000,8.480000,5.885040,118898
2005-01-12,8.200000,8.540000,7.800000,7.870000,5.461705,150755
2005-01-13,8.100000,8.340000,8.020000,8.130000,5.642142,104656
2005-01-14,8.330000,8.330000,8.060000,8.120000,5.635203,83164
2005-01-17,8.100000,8.100000,7.550000,7.780000,5.399247,98023
2005-01-18,7.780000,8.000000,7.780000,7.840000,5.440887,44284
2005-01-19,7.220000,8.490000,7.220000,8.070000,5.600503,206974
2005-01-20,7.790000,8.100000,7.690000,7.780000,5.399247,79462
2005-01-24,7.820000,7.880000,7.610000,7.660000,5.315968,48866
2005-01-25,7.700000,7.900000,7.460000,7.840000,5.440887,84026
2005-01-27,7.980000,8.000000,7.840000,7.860000,5.454766,73939
2005-01-28,8.000000,8.360000,7.870000,8.210000,5.697662,271473
2005-01-31,8.360000,8.400000,8.120000,8.150000,5.656023,212164
2005-02-01,8.210000,8.460000,8.090000,8.260000,5.732362,315612
2005-02-02,8.500000,8.570000,8.050000,8.090000,5.614384,406387
2005-02-03,8.200000,8.380000,8.110000,8.180000,5.676843,274267
2005-02-04,8.260000,8.320000,8.000000,8.170000,5.669903,187612
2005-02-07,8.200000,8.360000,8.060000,8.110000,5.628263,178472
2005-02-08,8.110000,8.300000,8.000000,8.170000,5.669903,199325
2005-02-09,8.300000,8.740000,8.200000,8.590000,5.961379,554292
2005-02-10,8.800000,8.800000,8.430000,8.490000,5.891980,252121
2005-02-11,8.620000,8.660000,8.320000,8.370000,5.808701,153169
2005-02-14,8.600000,8.920000,8.350000,8.640000,5.996078,387476
2005-02-15,8.760000,8.880000,8.250000,8.420000,5.843400,166496
2005-02-16,8.580000,8.580000,8.210000,8.260000,5.732362,110939
2005-02-17,8.380000,8.380000,7.900000,8.120000,5.635203,143519
2005-02-18,8.210000,8.300000,8.150000,8.170000,5.669903,67947
2005-02-21,8.350000,8.350000,8.050000,8.090000,5.614384,62672
2005-02-22,8.010000,8.200000,8.000000,8.020000,5.565804,90437
2005-02-23,8.100000,8.300000,7.960000,8.010000,5.558864,55047
2005-02-24,8.030000,8.180000,7.920000,7.950000,5.517225,37314
2005-02-25,8.000000,8.000000,7.620000,7.690000,5.336787,128837
2005-02-28,7.680000,7.960000,7.680000,7.790000,5.406186,50503
2005-03-01,7.700000,7.900000,7.650000,7.780000,5.399247,41485
2005-03-02,7.840000,8.340000,7.710000,8.050000,5.586624,271066
2005-03-03,8.070000,8.330000,8.060000,8.140000,5.649083,171681
2005-03-04,8.100000,8.480000,8.070000,8.340000,5.787880,264703
2005-03-07,8.500000,8.670000,8.230000,8.380000,5.815641,319947
2005-03-08,8.360000,8.500000,8.250000,8.330000,5.780941,115415
2005-03-09,8.330000,8.420000,7.900000,8.010000,5.558864,70663
2005-03-10,7.620000,8.160000,7.610000,8.070000,5.600503,62086
2005-03-11,8.190000,8.600000,8.050000,8.120000,5.635203,292184
2005-03-14,8.000000,8.240000,7.990000,8.010000,5.558864,62328
2005-03-15,8.000000,8.110000,7.810000,7.900000,5.482525,80508
2005-03-16,7.920000,8.450000,7.800000,8.130000,5.642142,235205
2005-03-17,8.800000,8.800000,7.840000,7.900000,5.482525,83447
2005-03-18,7.920000,8.010000,7.630000,7.890000,5.475585,97855
2005-03-21,8.000000,8.000000,7.810000,7.840000,5.440887,43710
2005-03-22,7.800000,7.800000,7.300000,7.570000,5.253509,58471
2005-03-23,7.520000,7.560000,7.200000,7.390000,5.128591,131644
2005-03-24,7.220000,7.700000,7.220000,7.300000,5.066131,118943
2005-03-28,6.020000,7.440000,6.020000,7.300000,5.066131,75805
2005-03-29,7.320000,7.380000,6.830000,6.870000,4.767715,72392
2005-03-30,7.200000,7.200000,6.750000,7.010000,4.864874,122663
2005-03-31,7.100000,7.500000,7.100000,7.440000,5.163289,57650
2005-04-01,7.500000,7.800000,7.400000,7.740000,5.371486,56496
2005-04-04,7.760000,8.040000,7.630000,7.800000,5.413126,96677
2005-04-05,7.960000,7.960000,7.640000,7.740000,5.371486,61325
2005-04-06,7.720000,8.370000,7.630000,8.080000,5.607443,291740
2005-04-07,8.340000,8.400000,8.100000,8.170000,5.669903,167992
2005-04-08,8.160000,8.160000,7.930000,7.950000,5.517225,58224
2005-04-11,7.830000,7.930000,7.610000,7.780000,5.399247,52240
2005-04-12,8.150000,8.150000,7.800000,7.880000,5.468646,40978
2005-04-13,8.000000,8.060000,7.910000,7.960000,5.524165,50030
2005-04-15,7.800000,7.800000,7.600000,7.630000,5.295147,50002
2005-04-18,7.320000,7.600000,7.260000,7.490000,5.197989,36943
2005-04-19,7.660000,7.740000,7.400000,7.480000,5.191049,37362
2005-04-20,7.470000,7.580000,7.310000,7.460000,5.177169,27958
2005-04-21,7.380000,7.660000,7.370000,7.580000,5.260448,25787
2005-04-22,7.980000,7.980000,7.610000,7.710000,5.350667,49321
