Date,open,high,low,close,adj_close,volume
2007-04-25,3.290000,3.400000,3.250000,3.260000,3.177678,8000
2007-04-26,3.280000,3.330000,3.220000,3.270000,3.187426,7500
2007-04-27,3.310000,3.310000,3.200000,3.200000,3.119193,3500
2007-04-30,3.120000,3.200000,3.120000,3.200000,3.119193,4000
2007-05-03,3.180000,3.200000,3.160000,3.170000,3.089951,2500
2007-05-04,3.270000,3.270000,3.160000,3.160000,3.080203,1815
2007-05-07,3.090000,3.280000,3.090000,3.150000,3.070456,8970
2007-05-08,2.560000,3.330000,2.560000,3.030000,2.953486,31500
2007-05-09,3.000000,3.100000,3.000000,3.020000,2.943738,6880
2007-05-10,3.000000,3.090000,2.960000,2.960000,2.885254,10500
2007-05-11,2.950000,3.040000,2.950000,2.950000,2.875506,4975
2007-05-14,3.160000,3.160000,3.010000,3.010000,2.933991,3250
2007-05-15,3.280000,3.280000,3.000000,3.030000,2.953486,10000
2007-05-16,3.010000,3.040000,3.000000,3.040000,2.963233,15500
2007-05-17,3.150000,3.150000,3.020000,3.040000,2.963233,5415
2007-05-18,2.480000,3.200000,2.480000,3.030000,2.953486,4000
2007-05-21,3.010000,3.010000,2.950000,2.950000,2.875506,1150
2007-05-22,2.950000,2.950000,2.950000,2.950000,2.875506,4500
2007-05-23,2.950000,2.950000,2.860000,2.910000,2.836516,8000
2007-05-24,2.910000,2.910000,2.800000,2.870000,2.797526,16500
2007-05-25,2.860000,2.960000,2.850000,2.950000,2.875506,12500
2007-05-28,3.090000,3.170000,3.020000,3.040000,2.963233,51000
2007-05-29,3.160000,3.160000,2.930000,2.940000,2.865759,10500
2007-05-30,2.940000,2.940000,2.930000,2.930000,2.856011,1750
2007-05-31,2.940000,2.940000,2.910000,2.910000,2.836516,2500
2007-06-01,2.900000,3.000000,2.900000,2.960000,2.885254,27500
2007-06-04,3.100000,3.100000,2.900000,2.900000,2.826769,14500
2007-06-05,2.910000,3.050000,2.910000,2.950000,2.875506,10500
2007-06-06,2.890000,2.920000,2.890000,2.910000,2.836516,11500
2007-06-07,2.990000,2.990000,2.860000,2.870000,2.797526,7500
2007-06-08,2.800000,3.050000,2.800000,2.910000,2.836516,9000
2007-06-11,2.900000,2.900000,2.900000,2.900000,2.826769,65
2007-06-12,2.830000,2.850000,2.830000,2.850000,2.778031,1125
2007-06-13,2.960000,2.960000,2.930000,2.930000,2.856011,10
2007-06-14,2.970000,3.490000,2.950000,3.240000,3.158183,83000
2007-06-15,2.930000,3.840000,2.930000,3.160000,3.080203,104500
2007-06-18,3.380000,3.390000,3.120000,3.180000,3.099698,56000
2007-06-19,3.270000,3.280000,3.040000,3.110000,3.031466,17500
2007-06-20,3.100000,3.450000,3.040000,3.140000,3.060708,25500
2007-06-21,3.360000,3.360000,3.030000,3.050000,2.972981,5995
2007-06-22,3.280000,3.280000,3.060000,3.070000,2.992476,15000
2007-06-25,3.010000,3.170000,3.010000,3.080000,3.002223,685
2007-06-26,2.950000,3.160000,2.950000,3.060000,2.982728,1500
2007-06-27,2.800000,3.480000,2.800000,3.100000,3.021718,369500
2007-06-28,3.280000,3.280000,3.060000,3.110000,3.031466,31500
2007-06-29,3.040000,3.190000,3.040000,3.130000,3.050961,6335
2007-07-02,2.940000,3.180000,2.940000,3.060000,2.982728,4935
2007-07-03,3.020000,3.050000,2.970000,2.990000,2.914496,34000
2007-07-04,3.040000,3.060000,2.940000,3.000000,2.924244,20500
2007-07-05,3.000000,3.070000,2.960000,2.980000,2.904749,160000
2007-07-06,2.980000,3.180000,2.980000,3.120000,3.041213,37500
2007-07-09,3.000000,3.000000,2.950000,2.950000,2.875506,5000
2007-07-10,3.020000,3.390000,2.960000,3.000000,2.924244,41000
2007-07-11,2.950000,3.160000,2.950000,3.050000,2.972981,164000
2007-07-12,3.080000,3.180000,3.060000,3.090000,3.011971,14000
2007-07-13,3.250000,3.250000,3.060000,3.070000,2.992476,17500
2007-07-16,2.870000,3.480000,2.870000,3.100000,3.021718,86000
2007-07-17,2.850000,3.380000,2.850000,3.010000,2.933991,182000
2007-07-18,2.980000,3.070000,2.980000,2.980000,2.904749,2500
2007-07-19,2.950000,3.150000,2.950000,3.000000,2.924244,27000
2007-07-20,3.000000,3.000000,2.800000,2.840000,2.768284,81500
2007-07-23,2.980000,2.990000,2.810000,2.910000,2.836516,11500
2007-07-24,2.860000,2.980000,2.860000,2.900000,2.826769,5500
2007-07-25,2.800000,2.970000,2.760000,2.810000,2.739042,11500
2007-07-26,2.810000,2.850000,2.810000,2.840000,2.768284,8000
2007-07-27,2.980000,2.980000,2.810000,2.840000,2.768284,18000
2007-07-30,2.840000,2.950000,2.820000,2.820000,2.748789,13000
2007-07-31,2.840000,2.930000,2.640000,2.690000,2.622072,48500
2007-08-01,2.730000,2.790000,2.650000,2.660000,2.592829,2670
2007-08-02,2.700000,2.800000,2.610000,2.700000,2.631819,8970
2007-08-03,2.600000,2.710000,2.460000,2.460000,2.397880,75095
2007-08-06,2.660000,2.740000,2.400000,2.540000,2.475859,9000
2007-08-07,2.580000,2.710000,2.460000,2.610000,2.544092,107500
2007-08-08,2.700000,2.800000,2.500000,2.630000,2.563587,70000
2007-08-09,2.560000,2.660000,2.560000,2.590000,2.524597,16000
2007-08-10,2.500000,2.600000,2.440000,2.470000,2.407627,126500
2007-08-13,2.780000,2.870000,2.580000,2.620000,2.553840,224690
2007-08-14,2.800000,2.800000,2.600000,2.690000,2.622072,8000
2007-08-16,2.520000,2.680000,2.510000,2.660000,2.592829,78000
2007-08-17,2.800000,2.800000,2.560000,2.590000,2.524597,38465
2007-08-20,2.880000,2.880000,2.620000,2.650000,2.583082,18660
2007-08-21,2.860000,2.940000,2.590000,2.600000,2.534345,14000
2007-08-22,2.760000,2.760000,2.500000,2.510000,2.446617,12405
2007-08-23,2.550000,2.640000,2.440000,2.470000,2.407627,19575
2007-08-24,2.460000,2.550000,2.460000,2.470000,2.407627,10300
2007-08-27,2.710000,2.710000,2.500000,2.500000,2.436870,7380
2007-08-28,2.650000,2.900000,2.420000,2.550000,2.485607,8815
2007-08-29,2.480000,2.600000,2.480000,2.500000,2.436870,10165
2007-08-30,2.500000,2.700000,2.500000,2.630000,2.563587,53315
2007-08-31,2.830000,2.840000,2.630000,2.650000,2.583082,35500
2007-09-03,2.790000,3.100000,2.610000,2.910000,2.836516,110925
2007-09-04,2.910000,3.470000,2.900000,2.900000,2.826769,178865
2007-09-05,2.950000,3.000000,2.850000,2.870000,2.797526,25630
2007-09-06,2.800000,2.930000,2.800000,2.810000,2.739042,34640
2007-09-07,2.800000,2.870000,2.800000,2.800000,2.729294,11500
2007-09-10,2.800000,2.940000,2.750000,2.940000,2.865759,7500
2007-09-11,2.780000,2.920000,2.780000,2.850000,2.778031,10225
2007-09-12,2.930000,3.090000,2.860000,2.870000,2.797526,29145
2007-09-13,2.970000,2.970000,2.860000,2.870000,2.797526,6500
2007-09-14,2.800000,2.990000,2.800000,2.890000,2.817021,32305
2007-09-17,2.830000,2.970000,2.820000,2.870000,2.797526,22910
2007-09-18,2.880000,3.000000,2.880000,2.910000,2.836516,22135
2007-09-19,2.810000,2.970000,2.810000,2.890000,2.817021,37500
2007-09-20,2.770000,2.930000,2.770000,2.870000,2.797526,29500
2007-09-21,2.870000,2.960000,2.820000,2.890000,2.817021,27000
2007-09-24,2.610000,2.890000,2.420000,2.790000,2.719547,115275
2007-09-25,2.620000,2.880000,2.620000,2.840000,2.768284,28825
2007-09-26,2.900000,2.900000,2.760000,2.770000,2.700052,11500
2007-09-27,2.780000,2.900000,2.780000,2.830000,2.758536,27000
2007-09-28,2.790000,2.800000,2.770000,2.800000,2.729294,49500
2007-10-01,2.800000,2.880000,2.740000,2.880000,2.807274,4000
2007-10-03,2.910000,2.980000,2.810000,2.850000,2.778031,21000
2007-10-04,2.800000,2.900000,2.710000,2.840000,2.768284,31135
2007-10-05,2.610000,2.900000,2.610000,2.880000,2.807274,24500
2007-10-08,2.760000,2.900000,2.760000,2.880000,2.807274,1730
2007-10-09,2.800000,2.880000,2.760000,2.860000,2.787779,7500
2007-10-10,2.800000,2.880000,2.730000,2.730000,2.661062,16000
2007-10-11,2.750000,2.930000,2.620000,2.750000,2.680557,90205
2007-10-12,2.950000,2.950000,2.630000,2.650000,2.583082,40000
2007-10-15,2.690000,2.850000,2.680000,2.700000,2.631819,12110
2007-10-16,2.700000,2.850000,2.700000,2.760000,2.690304,18000
2007-10-17,2.760000,2.850000,2.610000,2.850000,2.778031,13000
2007-10-18,2.800000,2.840000,2.800000,2.800000,2.729294,12000
2007-10-19,2.760000,2.780000,2.760000,2.760000,2.690304,2500
2007-10-22,2.620000,2.870000,2.620000,2.770000,2.700052,64485
2007-10-23,2.800000,2.850000,2.720000,2.810000,2.739042,28750
2007-10-24,2.820000,2.850000,2.780000,2.780000,2.709799,11000
2007-10-25,2.850000,2.850000,2.810000,2.810000,2.739042,13000
2007-10-26,2.780000,2.810000,2.770000,2.800000,2.729294,25500
2007-10-29,2.800000,2.930000,2.400000,2.680000,2.612324,69695
2007-10-30,2.600000,2.760000,2.600000,2.640000,2.573334,14000
2007-10-31,2.640000,2.660000,2.610000,2.610000,2.544092,5855
2007-11-01,2.600000,2.770000,2.590000,2.610000,2.544092,19500
2007-11-02,2.580000,2.690000,2.380000,2.580000,2.514849,27000
2007-11-05,2.770000,2.770000,2.600000,2.650000,2.583082,14500
2007-11-06,2.570000,2.680000,2.380000,2.520000,2.456365,13660
2007-11-07,2.520000,2.600000,2.520000,2.600000,2.534345,1650
2007-11-08,2.500000,2.600000,2.500000,2.520000,2.456365,14000
2007-11-12,2.420000,2.600000,2.400000,2.540000,2.475859,17195
2007-11-13,2.600000,2.600000,2.450000,2.600000,2.534345,19000
2007-11-14,2.700000,2.700000,2.570000,2.670000,2.602577,8305
2007-11-15,2.310000,2.700000,2.310000,2.630000,2.563587,38245
2007-11-16,2.700000,2.770000,2.690000,2.700000,2.631819,37000
2007-11-19,2.690000,2.870000,2.690000,2.750000,2.680557,21190
2007-11-20,2.880000,2.960000,2.880000,2.880000,2.807274,31000
2007-11-21,2.850000,2.980000,2.800000,2.850000,2.778031,19500
2007-11-22,2.610000,2.840000,2.610000,2.730000,2.661062,10500
2007-11-23,2.600000,2.940000,2.600000,2.780000,2.709799,19250
2007-11-26,2.660000,2.930000,2.660000,2.870000,2.797526,10500
2007-11-27,2.920000,2.920000,2.710000,2.860000,2.787779,10500
2007-11-28,2.740000,2.900000,2.600000,2.890000,2.817021,8500
2007-11-29,2.680000,2.880000,2.680000,2.880000,2.807274,56000
2007-11-30,2.800000,2.830000,2.800000,2.830000,2.758536,4000
2007-12-03,2.900000,2.940000,2.800000,2.800000,2.729294,20000
2007-12-04,2.600000,3.280000,2.600000,2.840000,2.768284,97950
2007-12-05,2.860000,3.400000,2.860000,3.360000,3.275153,114975
2007-12-06,3.380000,3.940000,3.200000,3.510000,3.421365,74305
2007-12-07,3.350000,3.790000,3.350000,3.710000,3.616315,83430
2007-12-10,3.680000,4.460000,3.440000,4.460000,4.347376,422000
2007-12-11,4.740000,4.900000,4.400000,4.600000,4.483841,1149500
2007-12-12,4.590000,4.790000,4.200000,4.470000,4.357123,599965
2007-12-13,4.500000,4.640000,4.300000,4.360000,4.249900,330500
2007-12-14,4.150000,4.150000,4.130000,4.130000,4.025709,36500
2007-12-17,4.300000,4.300000,3.930000,4.000000,3.898992,38500
2007-12-18,4.000000,4.000000,3.800000,3.800000,3.704041,3500
2007-12-19,3.610000,3.800000,3.610000,3.800000,3.704041,43000
2007-12-20,3.600000,3.740000,3.510000,3.510000,3.421365,26000
2007-12-24,3.340000,3.340000,3.340000,3.340000,3.255658,27500
2007-12-26,3.340000,3.500000,3.190000,3.500000,3.411617,34500
2007-12-27,3.660000,3.680000,3.410000,3.680000,3.587072,28500
2007-12-28,3.610000,3.870000,3.610000,3.870000,3.772274,22500
2007-12-31,3.650000,4.040000,3.650000,4.040000,3.937982,25000
2008-01-01,4.190000,4.230000,4.000000,4.100000,3.996466,41955
2008-01-02,4.220000,4.280000,3.910000,4.140000,4.035456,55685
2008-01-03,4.300000,4.320000,3.950000,4.020000,3.918487,49765
2008-01-04,4.000000,4.100000,3.840000,4.000000,3.898992,29380
2008-01-07,3.860000,3.900000,3.800000,3.880000,3.782022,28865
2008-01-08,3.800000,3.800000,3.690000,3.800000,3.704041,17055
2008-01-09,3.620000,3.620000,3.610000,3.610000,3.518840,1255
2008-01-10,3.430000,3.580000,3.430000,3.430000,3.343385,30030
2008-01-11,3.400000,3.400000,3.280000,3.400000,3.314143,13910
2008-01-14,3.270000,3.540000,3.270000,3.400000,3.314143,8825
2008-01-15,3.570000,3.570000,3.400000,3.540000,3.450607,8390
2008-01-16,3.370000,3.410000,3.370000,3.370000,3.284900,36800
2008-01-17,3.280000,3.310000,3.280000,3.290000,3.206920,4500
2008-01-18,3.200000,3.380000,3.190000,3.210000,3.128941,26255
2008-01-21,3.070000,3.210000,3.070000,3.200000,3.119193,40675
2008-01-22,3.200000,3.200000,2.950000,3.200000,3.119193,34670
2008-01-23,2.850000,2.890000,2.850000,2.850000,2.778031,19480
2008-01-24,3.000000,3.000000,2.820000,2.820000,2.748789,12220
2008-01-25,2.680000,2.960000,2.680000,2.910000,2.836516,17895
2008-01-28,3.000000,3.000000,2.800000,2.860000,2.787779,9900
2008-01-29,2.920000,3.000000,2.910000,2.910000,2.836516,5875
2008-01-30,2.900000,2.970000,2.900000,2.970000,2.895001,25690
2008-01-31,2.760000,3.040000,2.760000,2.970000,2.895001,2630
2008-02-01,2.840000,2.870000,2.830000,2.830000,2.758536,20000
2008-02-04,2.970000,3.010000,2.970000,2.990000,2.914496,12625
2008-02-05,3.000000,3.110000,3.000000,3.030000,2.953486,2500
2008-02-06,2.920000,3.170000,2.920000,3.150000,3.070456,7875
2008-02-07,3.000000,3.000000,3.000000,3.000000,2.924244,750
2008-02-08,2.850000,2.850000,2.850000,2.850000,2.778031,8550
2008-02-11,2.760000,2.770000,2.760000,2.770000,2.700052,1500
2008-02-12,2.700000,2.830000,2.700000,2.700000,2.631819,17370
2008-02-13,2.700000,2.710000,2.700000,2.700000,2.631819,5600
2008-02-14,2.700000,2.700000,2.700000,2.700000,2.631819,3375
2008-02-15,2.700000,2.780000,2.700000,2.780000,2.709799,3870
2008-02-18,2.870000,2.870000,2.830000,2.830000,2.758536,5000
2008-02-19,2.980000,2.980000,2.980000,2.980000,2.904749,1550
2008-02-20,2.940000,3.000000,2.860000,3.000000,2.924244,11300
2008-02-21,3.020000,3.100000,3.020000,3.070000,2.992476,5450
2008-02-22,2.920000,3.000000,2.920000,3.000000,2.924244,1650
2008-02-25,2.880000,2.940000,2.880000,2.940000,2.865759,3750
2008-02-26,3.000000,3.000000,2.990000,2.990000,2.914496,5000
2008-02-27,2.860000,3.080000,2.860000,2.990000,2.914496,4135
2008-02-28,2.920000,2.950000,2.920000,2.930000,2.856011,11000
2008-02-29,2.830000,2.950000,2.830000,2.880000,2.807274,3905
2008-03-03,2.800000,2.800000,2.760000,2.760000,2.690304,23380
2008-03-04,2.700000,2.730000,2.630000,2.630000,2.563587,17020
2008-03-05,2.620000,2.650000,2.620000,2.650000,2.583082,1915
2008-03-07,2.650000,2.650000,2.520000,2.560000,2.495354,80260
2008-03-10,2.400000,2.500000,2.400000,2.420000,2.358890,32945
2008-03-11,2.420000,2.660000,2.240000,2.600000,2.534345,5885
2008-03-12,2.640000,2.700000,2.640000,2.700000,2.631819,11365
2008-03-13,2.800000,2.800000,2.500000,2.700000,2.631819,700
2008-03-14,2.440000,2.490000,2.440000,2.490000,2.427122,5755
2008-03-17,2.260000,2.320000,2.260000,2.260000,2.202930,8305
2008-03-18,2.220000,2.260000,2.040000,2.110000,2.056718,29855
2008-03-19,2.000000,2.160000,2.000000,2.060000,2.007980,25850
2008-03-24,1.860000,1.890000,1.860000,1.890000,1.842273,4175
2008-03-25,1.890000,1.970000,1.890000,1.970000,1.920254,5280
2008-03-26,1.900000,2.040000,1.900000,2.010000,1.959243,12970
2008-03-27,2.110000,2.110000,2.020000,2.080000,2.027475,8515
2008-03-28,2.190000,2.190000,2.130000,2.190000,2.134698,2580
2008-03-31,2.110000,2.300000,2.110000,2.300000,2.241920,7455
2008-04-01,2.250000,2.420000,2.250000,2.420000,2.358890,3480
2008-04-02,2.400000,2.550000,2.400000,2.550000,2.485607,1510
2008-04-03,2.550000,2.550000,2.550000,2.550000,2.485607,0
2008-04-04,2.550000,2.550000,2.550000,2.550000,2.485607,0
2008-04-07,2.550000,2.550000,2.550000,2.550000,2.485607,0
2008-04-08,2.450000,2.490000,2.450000,2.490000,2.427122,3000
2008-04-09,2.490000,2.490000,2.490000,2.490000,2.427122,0
2008-04-10,2.380000,2.380000,2.370000,2.370000,2.310152,600
2008-04-11,2.380000,2.380000,2.370000,2.370000,2.310152,0
2008-04-15,2.280000,2.400000,2.280000,2.280000,2.222425,2045
2008-04-16,2.330000,2.330000,2.330000,2.330000,2.271163,110
2008-04-17,2.450000,2.450000,2.320000,2.320000,2.261415,1500
2008-04-21,2.440000,2.440000,2.440000,2.440000,2.378385,2630
2008-04-22,2.570000,2.570000,2.570000,2.570000,2.505102,6550
2008-04-23,2.600000,2.700000,2.600000,2.620000,2.553840,11500
2008-04-24,2.630000,2.760000,2.630000,2.760000,2.690304,1860
2008-04-25,2.900000,2.900000,2.780000,2.780000,2.709799,275
2008-04-28,2.730000,2.730000,2.730000,2.730000,2.661062,15
2008-04-29,2.650000,2.660000,2.640000,2.660000,2.592829,4005
2008-04-30,2.780000,2.800000,2.670000,2.670000,2.602577,8005
2008-05-02,2.600000,2.600000,2.600000,2.600000,2.534345,5
2008-05-05,2.680000,2.730000,2.500000,2.730000,2.661062,5485
2008-05-06,2.660000,2.660000,2.660000,2.660000,2.592829,5
2008-05-07,2.800000,2.800000,2.740000,2.740000,2.670809,500
2008-05-08,2.600000,2.780000,2.600000,2.680000,2.612324,8480
2008-05-09,2.610000,2.860000,2.610000,2.650000,2.583082,4015
2008-05-12,2.600000,2.600000,2.400000,2.540000,2.475859,4200
2008-05-13,2.440000,2.540000,2.440000,2.540000,2.475859,760
2008-05-14,2.530000,2.550000,2.530000,2.550000,2.485607,1665
2008-05-15,2.430000,2.680000,2.430000,2.480000,2.417375,11125
2008-05-16,2.440000,2.580000,2.280000,2.580000,2.514849,22340
2008-05-20,2.580000,2.580000,2.480000,2.580000,2.514849,505
2008-05-21,2.430000,2.780000,2.430000,2.650000,2.583082,10515
2008-05-22,2.910000,2.920000,2.650000,2.650000,2.583082,2780
2008-05-23,2.540000,2.740000,2.500000,2.600000,2.534345,28425
2008-05-26,2.710000,2.710000,2.500000,2.500000,2.436870,35
2008-05-27,2.750000,2.750000,2.490000,2.500000,2.436870,4865
2008-05-28,2.400000,2.670000,2.400000,2.650000,2.583082,880
2008-05-29,2.550000,2.550000,2.520000,2.520000,2.456365,3750
2008-05-30,2.500000,2.640000,2.500000,2.500000,2.436870,5905
2008-06-02,2.450000,2.620000,2.450000,2.450000,2.388132,4995
2008-06-03,2.280000,2.540000,2.280000,2.400000,2.339395,5560
2008-06-04,2.340000,2.400000,2.230000,2.370000,2.310152,5380
2008-06-05,2.260000,2.340000,2.260000,2.340000,2.280910,40
2008-06-06,2.300000,2.490000,2.200000,2.400000,2.339395,1890
2008-06-09,2.560000,2.580000,2.160000,2.220000,2.163940,8155
2008-06-10,2.200000,2.380000,2.120000,2.140000,2.085961,4910
2008-06-11,1.930000,2.120000,1.930000,2.120000,2.066466,825
2008-06-12,2.120000,2.120000,2.120000,2.120000,2.066466,0
2008-06-13,2.210000,2.340000,2.210000,2.340000,2.280910,1000
2008-06-16,2.120000,2.470000,2.120000,2.290000,2.232173,7270
2008-06-17,2.100000,2.470000,2.100000,2.400000,2.339395,2515
2008-06-18,2.600000,2.600000,2.240000,2.500000,2.436870,7660
2008-06-19,2.260000,2.500000,2.260000,2.420000,2.358890,1435
2008-06-20,2.300000,2.420000,2.300000,2.390000,2.329648,17730
2008-06-23,2.200000,2.450000,2.150000,2.290000,2.232173,16515
2008-06-24,2.200000,2.300000,2.100000,2.200000,2.144445,3580
2008-06-25,2.200000,2.340000,2.200000,2.200000,2.144445,5285
2008-06-26,2.200000,2.200000,2.200000,2.200000,2.144445,5
2008-06-27,2.200000,2.200000,2.200000,2.200000,2.144445,0
2008-06-30,2.000000,2.380000,2.000000,2.050000,1.998233,6505
2008-07-01,1.950000,2.240000,1.950000,2.240000,2.183435,990
2008-07-02,2.140000,2.140000,2.140000,2.140000,2.085961,100
2008-07-03,2.020000,2.050000,1.930000,2.050000,1.998233,4010
2008-07-04,2.050000,2.050000,2.050000,2.050000,1.998233,0
2008-07-07,2.000000,2.000000,1.950000,2.000000,1.949496,2375
2008-07-08,2.150000,2.150000,2.150000,2.150000,2.095708,500
2008-07-09,2.150000,2.150000,2.150000,2.150000,2.095708,0
2008-07-10,2.320000,2.320000,2.320000,2.320000,2.261415,750
2008-07-11,2.290000,2.290000,2.040000,2.170000,2.115203,3160
2008-07-14,2.130000,2.130000,1.970000,2.090000,2.037223,5415
2008-07-15,1.720000,2.000000,1.720000,2.000000,1.949496,6185
2008-07-16,2.000000,2.000000,2.000000,2.000000,1.949496,1410
2008-07-17,1.850000,2.130000,1.840000,2.000000,1.949496,1105
2008-07-18,1.810000,1.990000,1.760000,1.990000,1.939748,10775
2008-07-21,1.990000,1.990000,1.990000,1.990000,1.939748,10230
2008-07-22,1.800000,2.000000,1.800000,2.000000,1.949496,210
2008-07-23,2.400000,2.400000,1.910000,2.170000,2.115203,7525
2008-07-24,1.930000,2.200000,1.930000,2.200000,2.144445,10
2008-07-25,2.000000,2.200000,2.000000,2.200000,2.144445,260
2008-07-28,2.200000,2.200000,2.010000,2.200000,2.144445,95
2008-07-29,2.010000,2.500000,2.010000,2.090000,2.037223,21845
2008-07-30,2.070000,2.330000,2.070000,2.080000,2.027475,6385
2008-07-31,2.450000,2.450000,2.000000,2.080000,2.027475,10000
2008-08-01,10.400000,10.400000,10.400000,10.400000,10.137379,0
2008-08-04,10.400000,10.400000,10.400000,10.400000,10.137379,0
2008-08-05,2.080000,2.080000,2.080000,2.080000,2.027475,500
2008-08-06,2.430000,2.430000,2.170000,2.210000,2.154193,10500
2008-08-07,2.200000,2.560000,2.200000,2.510000,2.446617,34450
2008-08-08,2.880000,2.880000,2.250000,2.590000,2.524597,12500
2008-08-11,2.350000,2.780000,2.350000,2.590000,2.524597,7500
2008-08-12,2.970000,2.970000,2.520000,2.530000,2.466112,21000
2008-08-13,2.320000,2.740000,2.320000,2.460000,2.397880,12500
2008-08-14,2.920000,2.920000,2.010000,2.360000,2.300405,11000
2008-08-18,1.920000,2.580000,1.920000,2.440000,2.378385,7975
2008-08-19,2.780000,2.780000,2.400000,2.430000,2.368638,5180
2008-08-20,2.770000,2.770000,2.250000,2.550000,2.485607,16520
2008-08-21,2.800000,2.800000,2.100000,2.400000,2.339395,16550
